elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,450, 91062,163201, 251865,0,158557
10.001532, 5.001027,359, 90934,168699, 254999,0,163217
15.001466, 4.999934,211, 91089,163416, 252498,0,157094
20.001491, 5.000025,330, 90987,163161, 252357,0,155334
25.001366, 4.999875,319, 90947,154404, 254230,0,150468
30.001469, 5.000103,279, 91102,166427, 252610,0,160322
35.00147, 5.000001,137, 91553,165439, 252610,0,159040
40.001419, 4.999949,375, 91185,193106, 256905,0,189046
45.001417, 4.999998,260, 91162,162751, 253939,0,156177
50.00147, 5.000053,190, 91507,208298, 253425,0,204467
55.00146, 4.99999,298, 91139,170289, 253904,0,167312
60.00147, 5.00001,152, 91236,183968, 253523,0,179961
65.001475, 5.000005,198, 91189,159809, 254057,0,160206
70.001536, 5.000061,106, 0,158509, 253076,0,162289
75.001452, 4.999916,282, 91076,162387, 252764,0,162375
80.001411, 4.999959,192, 90961,152227, 253957,0,153791
85.001514, 5.000103,148, 91548,183269, 254305,0,178763
90.001461, 4.999947,253, 0,149474, 197518,0,144938
95.001412, 4.999951,172, 91408,154733, 254280,0,151603
100.001531, 5.000119,243, 91183,172802, 253989,0,165738
105.001465, 4.999934,224, 91048,161468, 254065,0,156732
110.001465, 5.0,163, 91065,135824, 254065,0,137954
115.001481, 5.000016,278, 91164,174335, 254819,0,168474
120.001425, 4.999944,364, 91106,156452, 254084,0,154253
125.001477, 5.000052,267, 0,149531, 201940,0,147244
130.001465, 4.999988,197, 90786,178865, 255118,0,177387
135.001344, 4.999879,185, 91194,168805, 256212,0,169452
140.001446, 5.000102,205, 91065,151222, 256109,0,150744
145.001467, 5.000021,242, 90796,161639, 255531,0,161162
150.001468, 5.000001,260, 91253,158893, 255949,0,158621
155.00149, 5.000022,221, 91164,189393, 255366,0,188994
160.001488, 4.999998,219, 91504,164257, 255004,0,163171
165.001467, 4.999979,243, 91155,182468, 259652,0,178979
170.001419, 4.999952,168, 91297,177658, 255991,0,176300
175.001378, 4.999959,334, 91307,167783, 255600,0,166080
180.001469, 5.000091,162, 0,146770, 255464,0,150009
185.001416, 4.999947,225, 91080,162510, 257384,0,159377
190.001416, 5.0,322, 91087,157262, 257240,0,155218
195.00151, 5.000094,429, 91062,170113, 257806,0,167560
200.001515, 5.000005,318, 90978,164076, 257612,0,163311
205.001417, 4.999902,266, 91123,172419, 257628,0,170617
210.001416, 4.999999,214, 91116,165446, 257201,0,163066
215.001462, 5.000046,141, 0,176374, 256304,0,174708
220.001437, 4.999975,270, 91157,166947, 255951,0,165334
225.001413, 4.999976,253, 90954,154610, 256614,0,153289
230.001416, 5.000003,347, 91192,193861, 261018,0,193330
235.001411, 4.999995,169, 91192,168497, 256136,0,168292
240.001508, 5.000097,155, 91268,177009, 255531,0,174303
245.001455, 4.999947,240, 91167,163753, 256614,0,160354
250.001465, 5.00001,322, 91326,162742, 257194,0,161391
255.001455, 4.99999,263, 91334,172062, 256797,0,170101
260.001464, 5.000009,351, 91567,180085, 256400,0,178664
265.001468, 5.000004,216, 91290,168773, 256683,0,168161
270.001456, 4.999988,378, 91289,166601, 257962,0,165867
275.00147, 5.000014,140, 91445,166115, 257962,0,169187
280.001467, 4.999997,228, 91272,169532, 257211,0,166716
285.00141, 4.999943,160, 0,148501, 197101,0,148132
290.001337, 4.999927,278, 91226,185068, 256615,0,183515
295.001426, 5.000089,254, 91547,188607, 257734,0,188217
300.001461, 5.000035,223, 91154,171371, 257969,0,168614
301.002546, 1.001085,37, 91154,139132, 257969,0,139770

