elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,60, 0,152126, 191169,0,145378
10.001532, 5.001027,30, 0,247036, 251038,0,248790
15.001466, 4.999934,26, 0,121226, 159170,0,101669
20.001491, 5.000025,96, 0,118751, 161018,0,102493
25.001366, 4.999875,88, 0,143058, 191976,0,138219
30.001469, 5.000103,90, 0,162733, 191976,0,158281
35.00147, 5.000001,122, 92528,181790, 251127,0,179085
40.001419, 4.999949,208, 90883,167619, 252637,0,162458
45.001417, 4.999998,61, 0,189614, 253167,0,196364
50.00147, 5.000053,110, 92328,175334, 251171,0,174154
55.00146, 4.99999,102, 0,157656, 253028,0,154989
60.00147, 5.00001,142, 0,151430, 191834,0,152061
65.001475, 5.000005,129, 92446,196935, 252836,0,198291
70.001536, 5.000061,26, 0,129130, 162929,0,136433
75.001452, 4.999916,60, 0,217908, 253444,0,217474
80.001411, 4.999959,60, 0,217220, 253164,0,218413
85.001514, 5.000103,148, 0,223705, 253404,0,225480
90.001461, 4.999947,31, 0,129705, 253404,0,127819
95.001412, 4.999951,60, 0,188044, 192813,0,190370
100.001531, 5.000119,120, 94259,186872, 255060,0,186193
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,104, 92638,214022, 253064,0,215037
115.001481, 5.000016,73, 0,180567, 254869,0,181145
120.001425, 4.999944,30, 0,248239, 253264,0,249507
125.001477, 5.000052,59, 0,192138, 254636,0,194898
130.001465, 4.999988,60, 0,246644, 255306,0,246756
135.001344, 4.999879,0, 0,0, 255306,0,0
140.001446, 5.000102,29, 0,120359, 164468,0,120600
145.001467, 5.000021,76, 93082,201101, 254567,0,202484
150.001468, 5.000001,73, 0,136239, 200296,0,142020
155.00149, 5.000022,57, 0,129540, 162402,0,135762
160.001488, 4.999998,34, 0,182164, 195445,0,184425
165.001467, 4.999979,53, 0,116845, 160594,0,109575
170.001419, 4.999952,66, 0,126504, 163057,0,125986
175.001378, 4.999959,25, 0,131297, 164659,0,130631
180.001469, 5.000091,96, 0,144680, 196890,0,146389
185.001416, 4.999947,87, 0,123537, 194254,0,124817
190.001416, 5.0,49, 0,164462, 202464,0,167993
195.00151, 5.000094,44, 0,209087, 257644,0,204240
200.001515, 5.000005,36, 0,122775, 162714,0,121364
205.001417, 4.999902,74, 0,151040, 194919,0,150337
210.001416, 4.999999,50, 0,158863, 254515,0,159204
215.001462, 5.000046,56, 0,155832, 254818,0,150585
220.001437, 4.999975,20, 0,120622, 164053,0,120726
225.001413, 4.999976,91, 0,143587, 194867,0,143268
230.001416, 5.000003,58, 0,129887, 164607,0,131333
235.001411, 4.999995,61, 0,159778, 196184,0,159591
240.001508, 5.000097,88, 90891,191513, 255290,0,191873
245.001455, 4.999947,30, 0,191095, 196121,0,193522
250.001465, 5.00001,121, 92066,191203, 255408,0,194950
255.001455, 4.99999,93, 0,121830, 165348,0,117853
260.001464, 5.000009,85, 0,134411, 166425,0,137796
265.001468, 5.000004,44, 0,168369, 194484,0,169759
270.001456, 4.999988,131, 92465,185474, 257669,0,187193
275.00147, 5.000014,36, 0,179798, 194226,0,180876
280.001467, 4.999997,0, 0,0, 0,0,0
285.00141, 4.999943,53, 0,161888, 195725,0,158227
290.001337, 4.999927,90, 0,171142, 198703,0,175860
295.001426, 5.000089,129, 90650,186186, 255955,0,190670
300.001461, 5.000035,86, 0,152318, 198878,0,156611
301.002546, 1.001085,2, 0,125596, 196282,0,121402

