elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,30, 0,124279, 163284,0,111446
10.001532, 5.001027,88, 0,141637, 191549,0,134700
15.001466, 4.999934,62, 91508,212289, 252130,0,211151
20.001491, 5.000025,60, 0,215929, 252494,0,215066
25.001366, 4.999875,60, 0,180426, 252194,0,178686
30.001469, 5.000103,0, 0,0, 0,0,0
35.00147, 5.000001,57, 0,113373, 160135,0,101090
40.001419, 4.999949,90, 0,136963, 191886,0,128446
45.001417, 4.999998,0, 0,0, 0,0,0
50.00147, 5.000053,5, 0,129170, 155296,0,142146
55.00146, 4.99999,110, 91666,171669, 252408,0,170278
60.00147, 5.00001,35, 0,174576, 193703,0,173706
65.001475, 5.000005,52, 0,184761, 192993,0,183541
70.001536, 5.000061,38, 0,232177, 255213,0,231757
75.001452, 4.999916,0, 0,0, 0,0,0
80.001411, 4.999959,53, 0,190490, 254696,0,190544
85.001514, 5.000103,68, 91750,203710, 252544,0,203876
90.001461, 4.999947,113, 91152,164179, 254685,0,160314
95.001412, 4.999951,36, 0,133280, 192591,0,136418
100.001531, 5.000119,0, 0,0, 0,0,0
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,0, 0,0, 0,0,0
115.001481, 5.000016,60, 0,179539, 253925,0,175576
120.001425, 4.999944,57, 0,185510, 253805,0,184757
125.001477, 5.000052,22, 0,120618, 253232,0,119243
130.001465, 4.999988,41, 0,167840, 194655,0,166471
135.001344, 4.999879,0, 0,0, 194655,0,0
140.001446, 5.000102,30, 0,119073, 162445,0,119734
145.001467, 5.000021,90, 0,163748, 195261,0,162015
150.001468, 5.000001,23, 0,186352, 195137,0,184239
155.00149, 5.000022,7, 0,186652, 195137,0,187714
160.001488, 4.999998,0, 0,0, 0,0,0
165.001467, 4.999979,22, 0,121895, 157684,0,118809
170.001419, 4.999952,37, 0,112103, 149326,0,103896
175.001378, 4.999959,55, 0,192792, 255511,0,194615
180.001469, 5.000091,6, 0,117656, 159865,0,112676
185.001416, 4.999947,46, 0,164445, 195126,0,164707
190.001416, 5.0,81, 0,215049, 256419,0,213448
195.00151, 5.000094,57, 0,151343, 255378,0,143757
200.001515, 5.000005,86, 0,164468, 255608,0,162761
205.001417, 4.999902,30, 0,187965, 195714,0,189219
210.001416, 4.999999,42, 0,123546, 161678,0,120924
215.001462, 5.000046,44, 0,112544, 163842,0,100294
220.001437, 4.999975,25, 0,115602, 165332,0,109095
225.001413, 4.999976,56, 0,157156, 195812,0,156526
230.001416, 5.000003,12, 0,119691, 148652,0,120384
235.001411, 4.999995,24, 0,187572, 195798,0,187960
240.001508, 5.000097,0, 0,0, 0,0,0
245.001455, 4.999947,30, 0,247161, 260396,0,249248
250.001465, 5.00001,0, 0,0, 0,0,0
255.001455, 4.99999,56, 0,117187, 157199,0,115664
260.001464, 5.000009,52, 0,190652, 245895,0,189991
265.001468, 5.000004,35, 0,122315, 163523,0,116461
270.001456, 4.999988,120, 91245,170341, 256190,0,171548
275.00147, 5.000014,37, 0,169761, 187214,0,169398
280.001467, 4.999997,0, 0,0, 0,0,0
285.00141, 4.999943,52, 0,152041, 195669,0,146604
290.001337, 4.999927,8, 0,105148, 146427,0,95452.5
295.001426, 5.000089,6, 0,249325, 254795,0,252153
300.001461, 5.000035,78, 91829,177314, 258007,0,178484
301.002546, 1.001085,2, 0,115541, 197228,0,119324

