elapsed, window, n, min, mean, max, errors, median
5.000505, 5.000505,0, 0,0, 0,0,0
10.001532, 5.001027,60, 0,161324, 191424,0,165852
15.001466, 4.999934,30, 0,247246, 256727,0,247225
20.001491, 5.000025,0, 0,0, 0,0,0
25.001366, 4.999875,0, 0,0, 0,0,0
30.001469, 5.000103,0, 0,0, 0,0,0
35.00147, 5.000001,0, 0,0, 0,0,0
40.001419, 4.999949,0, 0,0, 0,0,0
45.001417, 4.999998,30, 0,119942, 162872,0,102558
50.00147, 5.000053,0, 0,0, 0,0,0
55.00146, 4.99999,0, 0,0, 0,0,0
60.00147, 5.00001,30, 0,123739, 161443,0,120969
65.001475, 5.000005,0, 0,0, 0,0,0
70.001536, 5.000061,30, 0,128158, 182379,0,129262
75.001452, 4.999916,30, 0,187246, 193039,0,189061
80.001411, 4.999959,0, 0,0, 0,0,0
85.001514, 5.000103,27, 0,119412, 157141,0,119692
90.001461, 4.999947,3, 0,122372, 157141,0,112362
95.001412, 4.999951,0, 0,0, 0,0,0
100.001531, 5.000119,60, 0,217763, 255643,0,218959
105.001465, 4.999934,0, 0,0, 0,0,0
110.001465, 5.0,30, 0,186941, 193966,0,187404
115.001481, 5.000016,60, 0,129995, 193966,0,134170
120.001425, 4.999944,0, 0,0, 0,0,0
125.001477, 5.000052,30, 0,125350, 162635,0,132460
130.001465, 4.999988,30, 0,250554, 255611,0,252250
135.001344, 4.999879,0, 0,0, 0,0,0
140.001446, 5.000102,30, 0,185238, 194439,0,183164
145.001467, 5.000021,0, 0,0, 0,0,0
150.001468, 5.000001,30, 0,245584, 255312,0,243750
155.00149, 5.000022,0, 0,0, 0,0,0
160.001488, 4.999998,0, 0,0, 0,0,0
165.001467, 4.999979,0, 0,0, 0,0,0
170.001419, 4.999952,0, 0,0, 0,0,0
175.001378, 4.999959,0, 0,0, 0,0,0
180.001469, 5.000091,30, 0,131765, 172106,0,131010
185.001416, 4.999947,90, 0,208453, 255643,0,210190
190.001416, 5.0,0, 0,0, 0,0,0
195.00151, 5.000094,0, 0,0, 0,0,0
200.001515, 5.000005,30, 0,186982, 195500,0,187146
205.001417, 4.999902,0, 0,0, 0,0,0
210.001416, 4.999999,30, 0,118500, 159320,0,110106
215.001462, 5.000046,0, 0,0, 0,0,0
220.001437, 4.999975,5, 0,129569, 150779,0,138529
225.001413, 4.999976,53, 0,132780, 163638,0,134777
230.001416, 5.000003,0, 0,0, 0,0,0
235.001411, 4.999995,0, 0,0, 0,0,0
240.001508, 5.000097,0, 0,0, 0,0,0
245.001455, 4.999947,59, 0,246070, 257580,0,244269
250.001465, 5.00001,26, 0,131811, 160201,0,129472
255.001455, 4.99999,41, 0,128078, 165894,0,126734
260.001464, 5.000009,23, 0,128964, 163034,0,129181
265.001468, 5.000004,30, 0,248490, 257182,0,245275
270.001456, 4.999988,0, 0,0, 0,0,0
275.00147, 5.000014,24, 0,135859, 163840,0,141076
280.001467, 4.999997,34, 0,126641, 156935,0,122622
285.00141, 4.999943,6, 0,192793, 197216,0,193458
290.001337, 4.999927,45, 0,158663, 197216,0,160808
295.001426, 5.000089,0, 0,0, 0,0,0
300.001461, 5.000035,0, 0,0, 0,0,0
301.002546, 1.001085,0, 0,0, 0,0,0

