elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,11581, 64096,97512.1, 365053,13865,88177.2
10.001307, 4.999946,16123, 63768,89011, 334726,20083,82522
15.001435, 5.000128,15752, 63744,87596, 395263,20582,81494.2
20.001403, 4.999968,15764, 63895,85841.4, 381452,20889,80669.6
25.001359, 4.999956,15852, 63412,85540, 318554,21970,80635.9
30.001302, 4.999943,15924, 63412,86324.3, 477544,23137,81164.6
35.001417, 5.000115,15828, 63529,85813.1, 398798,23269,80915.5
40.00133, 4.999913,15840, 64178,86688.3, 395858,24464,81552.7
45.0015, 5.00017,15923, 64178,85633.7, 314456,25716,81032.1
50.001309, 4.999809,15777, 63927,86372.6, 310947,26159,81413.4
55.001343, 5.000034,15819, 63809,87273.9, 390051,27051,82050.1
60.001418, 5.000075,15951, 64077,88203.3, 417315,28233,82906.8
65.001416, 4.999998,15801, 63847,88295.1, 331648,28952,82845
70.00154, 5.000124,15767, 63786,87388.6, 402539,29588,82250.1
75.001437, 4.999897,15776, 64046,88102.5, 364054,30487,82954.8
80.001354, 4.999917,15782, 63928,87154.5, 296928,30549,82608.2
85.001465, 5.000111,15939, 63781,88717.7, 318913,32451,83779.3
90.001301, 4.999836,15867, 64116,87634.8, 425497,33268,82809.1
95.001344, 5.000043,15823, 64023,88384.3, 425497,33440,83392.9
100.001441, 5.000097,15907, 63707,88434.6, 415812,35058,83649.4
105.001428, 4.999987,15809, 63734,88463.2, 306532,35360,83560.9
110.001313, 4.999885,15844, 64077,88084.3, 320592,36675,83441.6
115.001522, 5.000209,15741, 64077,88355.6, 405052,36629,83744.7
120.00131, 4.999788,15842, 63991,87533.7, 332863,38208,82972.7
125.001345, 5.000035,15861, 63857,90714.5, 330969,38913,85102
130.001311, 4.999966,15881, 64397,90868.7, 326242,39901,85412
135.001336, 5.000025,15785, 63985,89398.1, 310938,40805,84556.8
140.001439, 5.000103,15882, 63769,91266.8, 417132,41790,86417.4
145.001348, 4.999909,15762, 63769,90417.1, 339471,41750,85745.2
150.001379, 5.000031,15799, 64185,90734.7, 341612,43014,85944.8
155.001388, 5.000009,15666, 63978,90222.1, 354691,42956,85276.4
160.001447, 5.000059,15944, 64268,90153.4, 330608,45743,85411.2
165.001329, 4.999882,15746, 64302,90773.9, 354599,46076,85434.4
170.001454, 5.000125,15848, 64059,91917.8, 325703,47488,86745.9
175.001482, 5.000028,16039, 63890,95428.3, 430437,48499,89750.8
180.001326, 4.999844,15720, 63875,91557.6, 318029,48076,86713.5
181.101568, 1.100242,3589, 63875,90059.9, 318029,10879,85501.3

