elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,4957, 622,5201.45, 81711,0,3301.06
10.001307, 4.999946,7038, 627,3414.76, 63496,0,2620.87
15.001435, 5.000128,6944, 539,3188.32, 33163,0,2550.79
20.001403, 4.999968,6585, 576,2907.95, 31671,0,2459.49
25.001359, 4.999956,6948, 577,2856.08, 21375,0,2446.22
30.001302, 4.999943,6891, 545,2920.24, 30764,0,2460.66
35.001417, 5.000115,6965, 551,2965.95, 30764,0,2473.16
40.00133, 4.999913,6904, 530,2980.1, 31299,0,2460.76
45.0015, 5.00017,6832, 594,2827.48, 22935,0,2422.29
50.001309, 4.999809,6915, 557,2946.1, 37119,0,2435.32
55.001343, 5.000034,6735, 570,3059.43, 34428,0,2492.51
60.001418, 5.000075,6972, 533,3162.44, 34516,0,2554.87
65.001416, 4.999998,6929, 546,3129.73, 34373,0,2536.22
70.00154, 5.000124,6846, 546,3021.02, 42633,0,2456.58
75.001437, 4.999897,6812, 525,3112.05, 37153,0,2495.16
80.001354, 4.999917,6801, 541,3018.32, 31064,0,2507.48
85.001465, 5.000111,6992, 536,3201.96, 44120,0,2575.5
90.001301, 4.999836,6982, 558,3026.62, 34583,0,2502.29
95.001344, 5.000043,7009, 547,3134.3, 57947,0,2528.47
100.001441, 5.000097,6826, 549,3179.84, 32308,0,2539.1
105.001428, 4.999987,7041, 556,3085.39, 62947,0,2530.51
110.001313, 4.999885,6889, 524,3032.32, 39451,0,2497.87
115.001522, 5.000209,6755, 562,3049.8, 47266,0,2517.9
120.00131, 4.999788,6849, 543,2992.86, 30938,0,2495.41
125.001345, 5.000035,6683, 544,3363.5, 48210,0,2642.02
130.001311, 4.999966,6853, 566,3421.01, 45041,0,2713.22
135.001336, 5.000025,6741, 552,3329.07, 84524,0,2628.83
140.001439, 5.000103,6825, 566,3486, 32545,0,2715.17
145.001348, 4.999909,6736, 574,3416.42, 39816,0,2725.43
150.001379, 5.000031,6949, 540,3383.91, 33265,0,2784.46
155.001388, 5.000009,6888, 524,3245.73, 51986,0,2629.17
160.001447, 5.000059,7079, 534,3316.34, 31766,0,2661.74
165.001329, 4.999882,7033, 562,3331.28, 51799,0,2624.73
170.001454, 5.000125,6711, 533,3563.63, 38844,0,2764.16
175.001482, 5.000028,6734, 577,3793.75, 52469,0,2923.85
180.001326, 4.999844,6857, 581,3406.71, 46167,0,2668.39
181.101568, 1.100242,1528, 581,3218.96, 46167,0,2545.37

