elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,2623, 876,2757.58, 54699,0,1715.86
10.001307, 4.999946,1865, 822,1916.53, 26598,0,1503.19
15.001435, 5.000128,1764, 780,1842.08, 16544,0,1468.53
20.001403, 4.999968,1793, 787,1735.27, 11358,0,1442.49
25.001359, 4.999956,1773, 765,1710.91, 12410,0,1454.39
30.001302, 4.999943,1821, 793,1737.15, 12275,0,1476.79
35.001417, 5.000115,1781, 790,1752.26, 13022,0,1454.86
40.00133, 4.999913,1767, 798,1758.25, 16308,0,1467.64
45.0015, 5.00017,1849, 699,1694.56, 14308,0,1443.66
50.001309, 4.999809,1877, 826,1744.87, 17044,0,1463.61
55.001343, 5.000034,1829, 770,1776.29, 14754,0,1450.64
60.001418, 5.000075,1806, 787,1885.34, 18132,0,1499.56
65.001416, 4.999998,1891, 798,1847.48, 13488,0,1494.39
70.00154, 5.000124,1929, 780,1806.38, 17949,0,1467.6
75.001437, 4.999897,1832, 782,1906.31, 17128,0,1544.65
80.001354, 4.999917,1780, 815,1775.95, 18116,0,1475.78
85.001465, 5.000111,1903, 783,1904.6, 15352,0,1531.47
90.001301, 4.999836,1804, 783,1776.26, 12023,0,1493.58
95.001344, 5.000043,1788, 833,1884.55, 29946,0,1527.78
100.001441, 5.000097,1771, 806,1813.84, 10991,0,1505.57
105.001428, 4.999987,1888, 788,1876.9, 15983,0,1557.71
110.001313, 4.999885,1819, 784,1831.22, 20826,0,1546.02
115.001522, 5.000209,1772, 784,1879.46, 18141,0,1586.47
120.00131, 4.999788,1711, 794,1831.38, 23900,0,1503.74
125.001345, 5.000035,1803, 799,2021.64, 18676,0,1587.5
130.001311, 4.999966,1707, 775,1982.98, 16405,0,1570.94
135.001336, 5.000025,1802, 791,1878.29, 16080,0,1542.91
140.001439, 5.000103,1943, 770,2052.5, 20664,0,1698.01
145.001348, 4.999909,1838, 803,1977.74, 16639,0,1619.15
150.001379, 5.000031,1861, 814,2048.25, 16890,0,1669.09
155.001388, 5.000009,1835, 746,1927.98, 23426,0,1557.77
160.001447, 5.000059,1797, 812,1955.4, 18377,0,1607.57
165.001329, 4.999882,1651, 760,1939.53, 22519,0,1617.05
170.001454, 5.000125,1799, 788,2099.56, 21429,0,1620.03
175.001482, 5.000028,1838, 799,2281.85, 36062,0,1820.64
180.001326, 4.999844,1857, 809,2100.86, 45006,0,1667.26
181.101568, 1.100242,402, 813,2021.42, 45006,0,1605.93

