elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,20155, 480,1799.1, 70922,0,1119.35
10.001307, 4.999946,20883, 452,1293, 31393,0,960.215
15.001435, 5.000128,20459, 452,1227.72, 21757,0,931.2
20.001403, 4.999968,20109, 413,1129.82, 16895,0,905.594
25.001359, 4.999956,20086, 459,1114.1, 13857,0,900.924
30.001302, 4.999943,20174, 472,1140.34, 16427,0,910.662
35.001417, 5.000115,20322, 452,1170.4, 26263,0,918.035
40.00133, 4.999913,20020, 456,1167.53, 31075,0,911.455
45.0015, 5.00017,20078, 474,1129.26, 13792,0,903.225
50.001309, 4.999809,20499, 482,1172.18, 31672,0,912.867
55.001343, 5.000034,20446, 469,1191.14, 21110,0,922.218
60.001418, 5.000075,20090, 466,1243.93, 18557,0,937.03
65.001416, 4.999998,20844, 465,1218.06, 18557,0,938.01
70.00154, 5.000124,20551, 464,1210.06, 27408,0,926.988
75.001437, 4.999897,20258, 465,1246.19, 27711,0,948.085
80.001354, 4.999917,20838, 442,1198.8, 16840,0,934.332
85.001465, 5.000111,20174, 462,1252.32, 20138,0,958.752
90.001301, 4.999836,20289, 448,1196.67, 15530,0,930.401
95.001344, 5.000043,20358, 445,1243.77, 23183,0,953.197
100.001441, 5.000097,20827, 445,1243.93, 22945,0,950.849
105.001428, 4.999987,20074, 463,1237.18, 30549,0,959.38
110.001313, 4.999885,20387, 449,1237.68, 20686,0,958.481
115.001522, 5.000209,21014, 463,1232.97, 43383,0,948.217
120.00131, 4.999788,20252, 457,1185, 25648,0,939.086
125.001345, 5.000035,20044, 461,1317.91, 22887,0,988.878
130.001311, 4.999966,20450, 457,1330.51, 28508,0,981.877
135.001336, 5.000025,20336, 475,1303.26, 50148,0,986.553
140.001439, 5.000103,20097, 472,1374.99, 23409,0,1023.78
145.001348, 4.999909,20569, 463,1350.32, 17816,0,1018.73
150.001379, 5.000031,20654, 454,1350.56, 26347,0,1029.13
155.001388, 5.000009,20498, 438,1323.39, 24975,0,991.981
160.001447, 5.000059,20369, 469,1314.51, 33514,0,998.739
165.001329, 4.999882,20817, 443,1318.86, 29374,0,992.373
170.001454, 5.000125,20546, 466,1401.01, 46402,0,1022.75
175.001482, 5.000028,20165, 434,1505.13, 36081,0,1106.68
180.001326, 4.999844,20012, 456,1352.16, 31081,0,1015.88
181.101568, 1.100242,4450, 456,1293.04, 25130,0,967.047

