elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,10152, 546,2023.75, 35712,0,1138.86
10.001307, 4.999946,6733, 521,1287.18, 30769,0,974.087
15.001435, 5.000128,6470, 527,1218.76, 19133,0,958.404
20.001403, 4.999968,6422, 516,1165.27, 11859,0,949.268
25.001359, 4.999956,6463, 518,1145.02, 13622,0,942.789
30.001302, 4.999943,6485, 506,1179.45, 16999,0,941.66
35.001417, 5.000115,6569, 488,1162.03, 16999,0,937.33
40.00133, 4.999913,6535, 488,1176.7, 14343,0,942.607
45.0015, 5.00017,6538, 509,1158.27, 15220,0,948.846
50.001309, 4.999809,6577, 498,1180.78, 17746,0,941.605
55.001343, 5.000034,6572, 482,1232.06, 17469,0,957.065
60.001418, 5.000075,6568, 495,1255.67, 17469,0,970.366
65.001416, 4.999998,6586, 517,1247.2, 18101,0,977.435
70.00154, 5.000124,6407, 512,1245.74, 16654,0,968.205
75.001437, 4.999897,6597, 514,1258.88, 20780,0,970.874
80.001354, 4.999917,6532, 504,1201.03, 15640,0,947.209
85.001465, 5.000111,6571, 518,1300.42, 15640,0,1009.8
90.001301, 4.999836,6613, 483,1209.69, 13278,0,969.466
95.001344, 5.000043,6627, 519,1233.36, 13488,0,967.429
100.001441, 5.000097,6553, 519,1231.43, 22784,0,956.395
105.001428, 4.999987,6511, 529,1237.31, 22268,0,987.128
110.001313, 4.999885,6637, 524,1249.51, 24577,0,986.127
115.001522, 5.000209,6517, 519,1249.63, 19129,0,973.2
120.00131, 4.999788,6516, 501,1211.12, 13302,0,967.182
125.001345, 5.000035,6550, 491,1344.64, 28446,0,1006.85
130.001311, 4.999966,6522, 491,1340.19, 38345,0,1024.96
135.001336, 5.000025,6657, 504,1294.56, 17950,0,995.444
140.001439, 5.000103,6603, 517,1392.23, 36230,0,1037.43
145.001348, 4.999909,6618, 518,1331.12, 16734,0,1021.93
150.001379, 5.000031,6514, 477,1380.98, 14442,0,1056.41
155.001388, 5.000009,6507, 518,1318.06, 20144,0,1016.4
160.001447, 5.000059,6553, 509,1318.25, 15065,0,1005.34
165.001329, 4.999882,6604, 503,1335.37, 22095,0,1013.93
170.001454, 5.000125,6574, 502,1400.01, 28317,0,1045.27
175.001482, 5.000028,6649, 510,1494.43, 30381,0,1089.03
180.001326, 4.999844,6472, 499,1362.47, 37518,0,1028.09
181.101568, 1.100242,1555, 499,1308.77, 37518,0,984.79

