elapsed, window, n, min, mean, max, errors, median
5.001361, 5.001361,9338, 518,1344.48, 33245,0,952.597
10.001307, 4.999946,6635, 502,1235.43, 28391,0,924.378
15.001435, 5.000128,6336, 492,1166.96, 16969,0,910.313
20.001403, 4.999968,6337, 487,1115.08, 12197,0,890.328
25.001359, 4.999956,6383, 487,1085.34, 12112,0,886.634
30.001302, 4.999943,6354, 463,1135.76, 16328,0,904.949
35.001417, 5.000115,6451, 479,1139.89, 14359,0,903.122
40.00133, 4.999913,6411, 476,1146.32, 16456,0,897.889
45.0015, 5.00017,6462, 469,1117.88, 17904,0,886.736
50.001309, 4.999809,6523, 463,1126.93, 28349,0,879.518
55.001343, 5.000034,6481, 479,1140.81, 14089,0,888.688
60.001418, 5.000075,6446, 480,1205.08, 27512,0,912.766
65.001416, 4.999998,6484, 462,1192.98, 27512,0,908.096
70.00154, 5.000124,6317, 464,1182.33, 18609,0,907.748
75.001437, 4.999897,6449, 469,1211.89, 21468,0,920.102
80.001354, 4.999917,6480, 487,1166.82, 14405,0,924.348
85.001465, 5.000111,6403, 460,1234.61, 15278,0,937.416
90.001301, 4.999836,6530, 453,1186.92, 17838,0,921.263
95.001344, 5.000043,6492, 466,1202.48, 42798,0,926.208
100.001441, 5.000097,6526, 446,1195.93, 21872,0,920.09
105.001428, 4.999987,6356, 471,1196.65, 26763,0,919.39
110.001313, 4.999885,6495, 459,1198.86, 24066,0,934.036
115.001522, 5.000209,6448, 473,1198.26, 23933,0,922.81
120.00131, 4.999788,6405, 468,1176.35, 24001,0,928.489
125.001345, 5.000035,6472, 479,1274.36, 23485,0,943.898
130.001311, 4.999966,6428, 471,1297.52, 22270,0,956.816
135.001336, 5.000025,6547, 474,1245.47, 20372,0,938.47
140.001439, 5.000103,6431, 469,1318.17, 19771,0,985.322
145.001348, 4.999909,6513, 480,1293.6, 17459,0,964.179
150.001379, 5.000031,6454, 475,1314.64, 19237,0,985.439
155.001388, 5.000009,6371, 461,1262.25, 21612,0,945.052
160.001447, 5.000059,6416, 474,1267.27, 16617,0,962.88
165.001329, 4.999882,6552, 466,1297.89, 31946,0,958.263
170.001454, 5.000125,6405, 449,1378.38, 20568,0,991.257
175.001482, 5.000028,6561, 449,1424.3, 31775,0,1013.98
180.001326, 4.999844,6382, 473,1337.73, 21373,0,988.409
181.101568, 1.100242,1472, 473,1298.54, 19278,0,961.569

