elapsed, window, n, min, mean, max, errors, median
5.000589, 5.000589,692290, 293,1094.25, 39318,0,959.762
10.001575, 5.000986,684608, 304,1087.53, 8954,0,965.05
15.001595, 5.00002,685207, 292,1084.74, 9161,0,962.784
20.001602, 5.000007,686585, 289,1084.63, 7415,0,963.152
25.001665, 5.000063,686689, 308,1083.72, 8445,0,960.08
30.001682, 5.000017,685907, 298,1084.78, 15115,0,963.053
35.001594, 4.999912,684262, 308,1088.2, 7537,0,964.588
40.001592, 4.999998,683747, 302,1088.23, 7696,0,967.014
45.001575, 4.999983,683121, 283,1090.07, 10412,0,966.982
50.00162, 5.000045,680192, 276,1093.27, 18912,0,968.297
55.001618, 4.999998,683059, 302,1089.96, 7884,0,969.827
60.001606, 4.999988,680250, 301,1093.23, 11965,0,971.655
65.001583, 4.999977,680775, 301,1093.7, 7115,0,969.609
70.001586, 5.000003,678599, 281,1096.03, 7983,0,972.484
75.001573, 4.999987,679144, 314,1096.06, 8257,0,973.782
80.001573, 5.0,679481, 297,1095.4, 8621,0,972.336
85.001571, 4.999998,678685, 305,1096.87, 8621,0,972.007
90.001626, 5.000055,677955, 302,1098.02, 7603,0,974.539
95.001582, 4.999956,677145, 298,1098.61, 8521,0,970.707
100.001604, 5.000022,677555, 303,1098.26, 8720,0,977.153
105.001586, 4.999982,677353, 289,1099, 8211,0,975.724
110.001655, 5.000069,676425, 298,1099.48, 9753,0,976.065
115.001633, 4.999978,676978, 291,1100.9, 11960,0,975.016
120.001598, 4.999965,678548, 299,1096.38, 9146,0,974.155
121.001672, 1.000074,135714, 299,1097.2, 9146,0,974.037

