elapsed, window, total, successful, failed
5.000589, 5.000589,692290,692290,0
10.001575, 5.000986,684608,684608,0
15.001595, 5.00002,685207,685207,0
20.001602, 5.000007,686585,686585,0
25.001665, 5.000063,686689,686689,0
30.001682, 5.000017,685907,685907,0
35.001594, 4.999912,684262,684262,0
40.001592, 4.999998,683747,683747,0
45.001575, 4.999983,683121,683121,0
50.00162, 5.000045,680192,680192,0
55.001618, 4.999998,683059,683059,0
60.001606, 4.999988,680250,680250,0
65.001583, 4.999977,680775,680775,0
70.001586, 5.000003,678599,678599,0
75.001573, 4.999987,679144,679144,0
80.001573, 5.0,679481,679481,0
85.001571, 4.999998,678685,678685,0
90.001626, 5.000055,677955,677955,0
95.001582, 4.999956,677145,677145,0
100.001604, 5.000022,677555,677555,0
105.001586, 4.999982,677353,677353,0
110.001655, 5.000069,676425,676425,0
115.001633, 4.999978,676978,676978,0
120.001598, 4.999965,678548,678548,0
121.001672, 1.000074,135714,135714,0

