elapsed, window, n, min, mean, max, errors
5.000572, 5.000572,80250, 12590,22824.5, 31130,0
10.001438, 5.000866,78435, 13263,22604.5, 34332,0
15.001449, 5.000011,79511, 13344,22593.5, 34881,0
20.001456, 5.000007,78711, 12958,22709.9, 35392,0
25.001466, 5.00001,79365, 12925,22695.8, 35392,0
30.001488, 5.000022,79560, 12667,22862.9, 36743,0
35.001499, 5.000011,78649, 12786,22954.4, 36518,0
40.001453, 4.999954,78512, 12395,23198.4, 52381,0
45.001452, 4.999999,79399, 12217,22837.3, 57235,0
50.001448, 4.999996,78890, 12399,22763.8, 57426,0
55.001492, 5.000044,78815, 12899,22790.7, 58791,0
60.001454, 4.999962,79148, 12521,22857.6, 60246,0
65.001466, 5.000012,79079, 12851,22721.7, 76609,0
70.001446, 4.99998,78933, 12633,22994.4, 76924,0
75.001442, 4.999996,78725, 12030,23152, 77645,0
80.001611, 5.000169,79159, 12575,22882.7, 91601,0
85.001504, 4.999893,84612, 12413,21574.6, 31668,0
90.001446, 4.999942,84335, 12724,21618.5, 33238,0
95.001499, 5.000053,83959, 12535,21686.8, 35086,0
100.001663, 5.000164,82783, 11717,21730.9, 32870,0
105.001529, 4.999866,83246, 12296,21719.3, 35098,0
110.001484, 4.999955,82897, 12872,21881.3, 33656,0
115.001475, 4.999991,82499, 12746,21951.5, 32477,0
120.001442, 4.999967,83125, 12020,21923.5, 33324,0
121.016419, 1.014977,14200, 12020,21927.3, 33324,0

