elapsed, window, n, min, mean, max, errors
5.000572, 5.000572,727107, 8871,18664.3, 29484,0
10.001438, 5.000866,716714, 8721,18437, 32757,0
15.001449, 5.000011,717911, 8499,18371, 30333,0
20.001456, 5.000007,716306, 8756,18429.8, 31571,0
25.001466, 5.00001,715188, 9048,18442.8, 32639,0
30.001488, 5.000022,709426, 8441,18548.4, 34331,0
35.001499, 5.000011,708118, 8863,18619.9, 34706,0
40.001453, 4.999954,699838, 8167,18806.2, 50364,0
45.001452, 4.999999,715936, 8768,18409.4, 56802,0
50.001448, 4.999996,719747, 8647,18334.3, 55521,0
55.001492, 5.000044,717508, 8379,18395.2, 54852,0
60.001454, 4.999962,713156, 8064,18467.4, 58208,0
65.001466, 5.000012,718841, 8373,18338.9, 70757,0
70.001446, 4.99998,709685, 8064,18549.1, 70773,0
75.001442, 4.999996,705388, 8279,18660.3, 81368,0
80.001611, 5.000169,715351, 8310,18509.6, 86683,0
85.001504, 4.999893,756727, 8675,17451.4, 29151,0
90.001446, 4.999942,753030, 8606,17473.8, 29249,0
95.001499, 5.000053,750986, 8560,17534.4, 30748,0
100.001663, 5.000164,750710, 8232,17565.6, 30488,0
105.001529, 4.999866,750905, 8837,17561.7, 33696,0
110.001484, 4.999955,743502, 8439,17711.4, 30661,0
115.001475, 4.999991,740869, 8682,17783.4, 30581,0
120.001442, 4.999967,741706, 7942,17757.3, 31464,0
121.016419, 1.014977,126551, 7942,17762.9, 31464,0

