elapsed, window, total, successful, failed
5.000306, 5.000306,671739,671739,0
10.00111, 5.000804,405468,405468,0
15.001113, 5.000003,425954,425954,0
20.001279, 5.000166,447592,447592,0
25.001126, 4.999847,445017,445017,0
30.001111, 4.999985,462267,462267,0
35.001137, 5.000026,419818,419818,0
40.001143, 5.000006,414382,414382,0
45.001105, 4.999962,423905,423905,0
50.001146, 5.000041,428365,428365,0
55.001116, 4.99997,431203,431203,0
60.00126, 5.000144,432206,432206,0
65.001119, 4.999859,418975,418975,0
70.001103, 4.999984,407564,407564,0
75.001106, 5.000003,395068,395068,0
80.00112, 5.000014,397304,397304,0
85.00113, 5.00001,395996,395996,0
90.001146, 5.000016,391633,391633,0
95.001104, 4.999958,406057,406057,0
100.001105, 5.000001,396063,396063,0
105.001106, 5.000001,389646,389646,0
110.001103, 4.999997,397069,397069,0
115.001161, 5.000058,394942,394942,0
120.001162, 5.000001,401240,401240,0
121.002174, 1.001012,79685,79685,0

