elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00029, 5.00029, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001337, 5.001047, 1047, 466, 661.7, 644, 825, 1067, 1354, 1822, 0
15.001293, 4.999956, 508, 473, 717.4, 662, 960, 1459, 4534, 5176, 0
20.001298, 5.000005, 120, 511, 845.7, 681, 1443, 3795, 5176, 5176, 0
25.001272, 4.999974, 533, 461, 1338.3, 710, 3696, 10602, 25570, 28589, 0
30.001287, 5.000015, 406, 474, 8247.8, 2397, 28589, 124137, 159155, 159155, 0
35.001221, 4.999934, 354, 479, 20092.8, 3239, 111804, 359533, 434463, 434463, 0
40.001192, 4.999971, 262, 555, 9650.8, 2623, 38980, 146680, 167059, 167059, 0
45.001294, 5.000102, 357, 534, 8328.9, 3633, 23686, 125299, 167059, 167059, 0
50.001304, 5.00001, 341, 587, 11894.2, 5064, 41634, 152230, 222976, 222976, 0
55.001299, 4.999995, 251, 567, 16981.0, 6358, 72887, 155044, 204078, 204078, 0
60.001223, 4.999924, 225, 553, 65494.7, 6412, 260789, 675331, 2264211, 2264211, 0
65.001173, 4.99995, 245, 612, 98752.0, 7148, 535417, 919686, 1191085, 1191085, 0
70.0013, 5.000127, 229, 590, 40450.7, 6052, 149272, 271746, 3091303, 3091303, 0
75.001264, 4.999964, 178, 574, 32982.4, 4100, 158887, 362822, 405701, 405701, 0
80.001305, 5.000041, 226, 690, 35968.9, 5654, 139910, 691352, 809748, 809748, 0
85.0013, 4.999995, 195, 968, 170557.5, 7001, 1144922, 1964849, 2019828, 2019828, 0
90.00133, 5.00003, 164, 1677, 348978.4, 7201, 2129273, 2344894, 3960796, 3960796, 0
95.001285, 4.999955, 159, 1505, 1208015.9, 7910, 6109572, 23421984, 23545850, 23545850, 0
100.001321, 5.000036, 133, 1505, 367524.6, 9140, 1822703, 2063153, 25923406, 25923406, 0
105.001291, 4.99997, 115, 1715, 1715446.8, 9365, 19449577, 25127365, 32974539, 32974539, 0
110.001297, 5.000006, 117, 1715, 466090.5, 8036, 97475, 21728345, 24439573, 24439573, 0
115.001276, 4.999979, 89, 2088, 13534.2, 7782, 42098, 49271, 92205, 92205, 0
120.001208, 4.999932, 77, 2556, 15629.9, 8699, 37515, 53037, 230548, 230548, 0
125.001172, 4.999964, 72, 2045, 13582.0, 11275, 35871, 48197, 54884, 54884, 0
130.001241, 5.000069, 63, 2978, 14437.9, 12661, 30411, 40305, 40502, 40502, 0
135.001288, 5.000047, 55, 3171, 13729.4, 10670, 32242, 61028, 78231, 78231, 0
140.00127, 4.999982, 45, 3704, 13737.5, 9786, 34151, 58052, 58052, 58052, 0
145.001239, 4.999969, 42, 2457, 17428.7, 13956, 35340, 49675, 49675, 49675, 0
150.001293, 5.000054, 36, 2405, 17078.2, 11760, 39806, 59637, 59637, 59637, 0
155.001298, 5.000005, 27, 5197, 17011.2, 14562, 39080, 48260, 48260, 48260, 0
160.001296, 4.999998, 19, 5758, 19675.1, 17974, 38499, 53513, 53513, 53513, 0
165.001291, 4.999995, 22, 6643, 13798.3, 13073, 26166, 26877, 26877, 26877, 0
170.001252, 4.999961, 11, 10445, 22126.3, 14753, 30251, 76438, 76438, 76438, 0
175.001306, 5.000054, 9, 7779, 21629.9, 12508, 45481, 82857, 82857, 82857, 0
180.001319, 5.000013, 10, 6240, 15502.1, 11441, 29009, 29009, 29009, 29009, 0
185.001227, 4.999908, 14, 11278, 44222656.1, 45844525, 102700594, 103142960, 103142960, 103142960, 0
190.001238, 5.000011, 16, 9052, 6596690.1, 12431, 34948, 105321932, 105321932, 105321932, 0
195.001302, 5.000064, 13, 10837, 31330935.4, 19376, 104544805, 112299580, 112299580, 112299580, 0
200.001254, 4.999952, 12, 10311, 8654130.1, 16534, 32905, 112299580, 112299580, 112299580, 0
205.001252, 4.999998, 12, 8827, 19029.3, 14827, 32905, 41111, 41111, 41111, 0
210.001298, 5.000046, 15, 4500, 15221.3, 13005, 34513, 37844, 37844, 37844, 0
215.001301, 5.000003, 6, 4563, 13333.4, 11486, 24336, 24336, 24336, 24336, 0
220.001297, 4.999996, 6, 8197, 18632.3, 17365, 42284, 42284, 42284, 42284, 0
225.001246, 4.999949, 13, 7695, 17767.6, 17713, 28964, 29696, 29696, 29696, 0
230.001293, 5.000047, 6, 8435, 18449.3, 14827, 40007, 40007, 40007, 40007, 0
235.001288, 4.999995, 5, 8435, 18412.1, 11431, 54590, 54590, 54590, 54590, 0
240.001293, 5.000005, 7, 8933, 14312.8, 11431, 26212, 26212, 26212, 26212, 0
245.001303, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001294, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001242, 4.999948, 4, 12092, 21073.0, 18407, 38626, 38626, 38626, 38626, 0
260.001313, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001249, 4.999936, 8, 8241, 84151116.8, 19332, 180141775, 180141775, 180141775, 180141775, 0
270.001293, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001197, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001252, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001297, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001306, 5.000009, 9, 20451, 133115171.3, 149564111, 195873187, 195873187, 195873187, 195873187, 0
295.001248, 4.999942, 6, 7166, 23135610.0, 11847, 138742518, 138742518, 138742518, 138742518, 0
300.001298, 5.00005, 6, 8577, 14618.8, 9293, 39806, 39806, 39806, 39806, 0
301.214478, 1.21318, 0, 8577, 14618.8, 9293, 39806, 39806, 39806, 39806, 0
