elapsed, window, total, successful, failed
5.000635, 5.000635, 50708, 50708, 0
10.001346, 5.000711, 50672, 50672, 0
15.001291, 4.999945, 50635, 50635, 0
20.001282, 4.999991, 50782, 50782, 0
25.001369, 5.000087, 50711, 50711, 0
30.001306, 4.999937, 50740, 50740, 0
35.00129, 4.999984, 50681, 50681, 0
40.001381, 5.000091, 50631, 50631, 0
45.001303, 4.999922, 50591, 50591, 0
50.001292, 4.999989, 50552, 50552, 0
55.001283, 4.999991, 50596, 50596, 0
60.001315, 5.000032, 50734, 50734, 0
65.001558, 5.000243, 50638, 50638, 0
70.001287, 4.999729, 50540, 50540, 0
75.001304, 5.000017, 50640, 50640, 0
80.001282, 4.999978, 50684, 50684, 0
85.001285, 5.000003, 50611, 50611, 0
90.001286, 5.000001, 50442, 50442, 0
95.001303, 5.000017, 50485, 50485, 0
100.001321, 5.000018, 50498, 50498, 0
105.001353, 5.000032, 50486, 50486, 0
110.001291, 4.999938, 50666, 50666, 0
115.001366, 5.000075, 50550, 50550, 0
120.001284, 4.999918, 50590, 50590, 0
121.004388, 1.003104, 10157, 10157, 0
