elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000635, 5.000635, 50708, 10706, 18512.2, 21012, 26481, 30475, 43445, 62194, 0
10.001346, 5.000711, 50672, 10741, 18407.9, 21032, 26264, 29518, 33989, 38639, 0
15.001291, 4.999945, 50635, 10789, 18386.6, 21003, 26047, 29149, 33561, 40479, 0
20.001282, 4.999991, 50782, 10753, 18360.4, 20980, 25944, 29010, 32997, 42405, 0
25.001369, 5.000087, 50711, 10784, 18383.5, 20953, 25996, 29081, 33362, 39314, 0
30.001306, 4.999937, 50740, 10689, 18394.6, 20975, 26305, 29422, 33992, 41388, 0
35.00129, 4.999984, 50681, 10706, 18405.8, 20792, 26084, 29380, 33808, 41656, 0
40.001381, 5.000091, 50631, 10764, 18412.1, 21021, 26288, 29456, 33657, 38900, 0
45.001303, 4.999922, 50591, 10782, 18427.7, 20849, 26144, 29421, 33493, 41763, 0
50.001292, 4.999989, 50552, 10823, 18442.9, 20871, 26182, 29824, 34421, 44194, 0
55.001283, 4.999991, 50596, 10773, 18449.0, 21063, 26396, 29451, 33961, 44356, 0
60.001315, 5.000032, 50734, 10797, 18375.9, 20945, 26083, 29233, 33477, 40506, 0
65.001558, 5.000243, 50638, 10771, 18432.2, 21046, 26157, 29371, 33858, 41211, 0
70.001287, 4.999729, 50540, 10726, 18444.5, 20962, 26290, 29539, 34493, 40337, 0
75.001304, 5.000017, 50640, 10778, 18411.8, 20971, 26100, 29133, 33179, 41661, 0
80.001282, 4.999978, 50684, 10823, 18413.9, 20967, 26006, 29210, 33653, 38743, 0
85.001285, 5.000003, 50611, 10703, 18441.4, 21035, 26233, 29563, 33552, 39419, 0
90.001286, 5.000001, 50442, 10703, 18503.5, 21085, 26517, 29827, 34224, 40787, 0
95.001303, 5.000017, 50485, 10757, 18470.2, 21003, 26246, 29512, 33713, 40398, 0
100.001321, 5.000018, 50498, 10791, 18449.8, 21157, 26392, 29501, 34002, 40927, 0
105.001353, 5.000032, 50486, 10785, 18469.1, 21101, 26309, 29398, 33444, 38249, 0
110.001291, 4.999938, 50666, 10783, 18412.4, 21039, 25900, 29104, 33497, 38624, 0
115.001366, 5.000075, 50550, 10676, 18428.9, 21004, 26085, 29083, 33369, 39149, 0
120.001284, 4.999918, 50590, 10780, 18429.0, 21034, 26140, 29346, 33645, 38810, 0
121.004388, 1.003104, 10157, 10780, 18439.5, 21065, 26245, 29494, 33703, 38810, 0
