elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001206, 5.001206, 127, 62890, 64268.0, 64265, 65607, 66351, 67909, 67909, 0
10.001196, 4.99999, 17, 62903, 63811.4, 63861, 64514, 64616, 64616, 64616, 0
15.001207, 5.000011, 71, 62843, 64141.2, 64186, 65324, 66324, 67735, 67735, 0
20.001175, 4.999968, 53, 62918, 64011.1, 64013, 64845, 64920, 65375, 65375, 0
25.001175, 5.0, 57, 62762, 63953.2, 64111, 64662, 64815, 64992, 64992, 0
30.001181, 5.000006, 20, 62885, 63740.2, 63541, 64650, 64785, 64785, 64785, 0
35.0012, 5.000019, 63, 62793, 63871.7, 63972, 64768, 65101, 65673, 65673, 0
40.001155, 4.999955, 45, 62738, 63767.6, 63869, 64748, 64835, 64835, 64835, 0
45.001135, 4.99998, 44, 62800, 63794.0, 63615, 64658, 65023, 65023, 65023, 0
50.001166, 5.000031, 50, 62877, 63810.4, 63947, 64560, 64577, 64721, 64721, 0
55.001187, 5.000021, 46, 62848, 63823.7, 63857, 64490, 64661, 64744, 64744, 0
60.001158, 4.999971, 54, 62666, 63944.7, 64164, 64643, 64744, 64767, 64767, 0
65.00116, 5.000002, 33, 62927, 63812.1, 63912, 64584, 64910, 64910, 64910, 0
70.001188, 5.000028, 71, 62919, 63801.0, 63876, 64652, 64718, 64732, 64732, 0
75.001176, 4.999988, 44, 62835, 63795.8, 63950, 64522, 64580, 64652, 64652, 0
80.001109, 4.999933, 50, 62790, 63798.3, 63818, 64601, 64626, 64908, 64908, 0
85.001238, 5.000129, 60, 62778, 63801.4, 63979, 64601, 64737, 64813, 64813, 0
90.001113, 4.999875, 53, 62811, 63796.7, 63819, 64496, 64905, 64909, 64909, 0
95.001157, 5.000044, 63, 62861, 63701.1, 63518, 64426, 64499, 64638, 64638, 0
100.001124, 4.999967, 50, 62707, 63833.3, 64062, 64524, 64652, 64734, 64734, 0
105.001167, 5.000043, 48, 62758, 63739.1, 63819, 64459, 64681, 64681, 64681, 0
110.001213, 5.000046, 51, 62706, 63716.7, 63613, 64537, 64588, 64800, 64800, 0
115.001108, 4.999895, 53, 62798, 63837.8, 63995, 64503, 64557, 64581, 64581, 0
120.001162, 5.000054, 63, 62780, 63830.1, 63947, 64646, 65368, 66270, 66270, 0
125.001109, 4.999947, 44, 62906, 63822.8, 63993, 64473, 64932, 64932, 64932, 0
130.001157, 5.000048, 61, 62803, 63699.0, 63737, 64679, 64747, 64992, 64992, 0
135.001112, 4.999955, 51, 62805, 63796.9, 63952, 64449, 64477, 64547, 64547, 0
