elapsed, window, total, successful, failed
5.000921, 5.000921, 484764, 484764, 0
10.001878, 5.000957, 444972, 444972, 0
15.001892, 5.000014, 442665, 442665, 0
20.001941, 5.000049, 439640, 439640, 0
25.001947, 5.000006, 439815, 439815, 0
30.001928, 4.999981, 440081, 440081, 0
35.001879, 4.999951, 440356, 440356, 0
40.001952, 5.000073, 442390, 442390, 0
45.00189, 4.999938, 441238, 441238, 0
50.001982, 5.000092, 440579, 440579, 0
55.001977, 4.999995, 434387, 434387, 0
60.0021, 5.000123, 444483, 444483, 0
65.000869, 4.998769, 436109, 436109, 0
70.001923, 5.001054, 443937, 443937, 0
75.001878, 4.999955, 433984, 433984, 0
80.001893, 5.000015, 431818, 431818, 0
85.001874, 4.999981, 434550, 434550, 0
90.001874, 5.0, 436350, 436350, 0
95.00197, 5.000096, 431825, 431825, 0
100.00191, 4.99994, 432652, 432652, 0
105.00189, 4.99998, 432985, 432985, 0
110.001916, 5.000026, 428161, 428161, 0
115.001898, 4.999982, 436201, 436201, 0
120.001871, 4.999973, 433214, 433214, 0
121.013956, 1.012085, 86797, 86797, 0
