elapsed, window, n, min, mean, max, errors, median
5.000899, 5.000899,33272, 64450,177561, 379901,463,180631
10.001773, 5.000874,33592, 64531,179349, 321769,529,183150
15.001759, 4.999986,33510, 65045,179765, 309181,528,184775
20.001789, 5.00003,33708, 64671,179852, 303731,482,184378
25.001778, 4.999989,33634, 64939,179174, 303240,495,183675
30.001871, 5.000093,33240, 64093,180663, 344502,496,184702
35.001871, 5.0,33259, 64359,181122, 311343,473,185404
40.001758, 4.999887,33276, 64809,181135, 308610,497,186357
45.001811, 5.000053,32004, 65076,182993, 395356,471,184535
50.001766, 4.999955,32706, 64108,183330, 366419,458,186293
55.001734, 4.999968,32656, 65387,184232, 351734,479,189090
60.001726, 4.999992,32633, 64583,184025, 360465,463,188116
65.001859, 5.000133,32692, 65121,184567, 323024,483,189411
70.001806, 4.999947,32651, 65005,184224, 326245,503,189782
75.001869, 5.000063,32502, 64440,185374, 330847,467,190118
80.001868, 4.999999,32654, 64440,184848, 332745,508,189889
85.001866, 4.999998,32527, 64393,185250, 320462,490,190351
90.001882, 5.000016,32562, 64897,186575, 315679,473,192036
95.001751, 4.999869,32904, 64713,187407, 305462,493,193185
100.001751, 5.0,32718, 64824,188616, 318532,492,195254
105.001771, 5.00002,32572, 64646,188835, 352408,519,194973
110.0018, 5.000029,32580, 65644,189014, 360673,517,192994
115.001741, 4.999941,32678, 66062,190653, 378227,508,195390
120.00175, 5.000009,32632, 65047,192661, 311379,490,199248
125.001805, 5.000055,32521, 65730,192516, 335713,507,198539
130.001746, 4.999941,32536, 65794,192790, 322215,481,199161
135.001777, 5.000031,32536, 65569,193642, 351287,506,201141
140.001751, 4.999974,32346, 65372,193720, 329493,519,201666
145.001736, 4.999985,32066, 65114,194572, 407870,473,199960
150.001771, 5.000035,32235, 64998,194842, 356068,492,201081
155.001868, 5.000097,32350, 65676,194709, 331293,504,200340
160.001826, 4.999958,32316, 66320,194280, 345242,526,198880
165.001861, 5.000035,32338, 65168,195381, 312187,491,203270
170.001773, 4.999912,32110, 66311,195081, 366450,523,199554
175.001849, 5.000076,32110, 65285,195866, 331892,501,201334
180.001825, 4.999976,32336, 65312,194199, 346908,515,197048
181.004979, 1.003154,7127, 65061,190210, 346908,98,192438

