elapsed, window, n, min, mean, max, errors, median
5.000172, 5.000172,1219432, 259,2314.65, 16927,0, 2088
10.001255, 5.001083,1085606, 265,2319.19, 17228,0, 2083
15.001176, 4.999921,1069946, 263,2323.9, 18261,0, 2067
20.001216, 5.00004,1072546, 208,2322.85, 16633,0, 2083
25.001222, 5.000006,1074008, 265,2319.6, 14947,0, 2082
30.001233, 5.000011,1070415, 263,2321.1, 16248,0, 2074
35.001427, 5.000194,1069897, 254,2323.71, 17871,0, 2064
40.001241, 4.999814,1073657, 271,2322.6, 21709,0, 2075
45.001238, 4.999997,1070067, 261,2325.1, 18004,0, 2080
50.001172, 4.999934,1070503, 249,2326.05, 16624,0, 2094
55.001175, 5.000003,1068789, 256,2328.15, 15074,0, 2106
60.001238, 5.000063,1060819, 255,2340.55, 15612,0, 2086
65.001186, 4.999948,1054670, 255,2352.25, 16499,0, 2057
70.001194, 5.000008,1060682, 247,2348.58, 15513,0, 2088
75.001178, 4.999984,1060399, 240,2349.86, 17039,0, 2083
80.00119, 5.000012,1065578, 248,2349.35, 17787,0, 2082
85.001257, 5.000067,1057016, 257,2350.05, 16731,0, 2087
90.001235, 4.999978,1056232, 255,2353.15, 16442,0, 2094
95.001196, 4.999961,1058790, 266,2355.15, 18244,0, 2079
100.001207, 5.000011,1061529, 261,2350.64, 22679,0, 2087
105.001222, 5.000015,1054240, 243,2353.2, 15889,0, 2083
110.001255, 5.000033,1056076, 262,2354.64, 17603,0, 2079
115.001261, 5.000006,1059459, 266,2351.24, 17500,0, 2090
120.001201, 4.99994,1056564, 244,2354.9, 16134,0, 2087
121.004299, 1.003098,216948, 244,2354.43, 14829,0, 2094

