elapsed, window, total, successful, failed
5.000246, 5.000246, 243, 243, 0
10.001247, 5.001001, 244, 244, 0
15.001248, 5.000001, 243, 243, 0
20.001252, 5.000004, 244, 244, 0
25.001255, 5.000003, 244, 244, 0
30.00125, 4.999995, 243, 243, 0
35.001272, 5.000022, 244, 244, 0
40.001272, 5.0, 243, 243, 0
45.001251, 4.999979, 244, 244, 0
50.001248, 4.999997, 244, 244, 0
55.001251, 5.000003, 243, 243, 0
60.001246, 4.999995, 244, 244, 0
65.00125, 5.000004, 244, 244, 0
70.00126, 5.00001, 243, 243, 0
75.00125, 4.99999, 244, 244, 0
80.001248, 4.999998, 244, 244, 0
85.00125, 5.000002, 243, 243, 0
90.001253, 5.000003, 244, 244, 0
95.001247, 4.999994, 244, 244, 0
100.001251, 5.000004, 243, 243, 0
105.001255, 5.000004, 244, 244, 0
110.001255, 5.0, 243, 243, 0
115.001252, 4.999997, 244, 244, 0
120.001248, 4.999996, 243, 243, 0
121.001235, 0.999987, 49, 49, 0
