elapsed, window, total, successful, failed
5.000104, 5.000104,286225,286225,0
10.001139, 5.001035,279100,279100,0
15.001133, 4.999994,280189,280189,0
20.001109, 4.999976,279972,279972,0
25.001133, 5.000024,279673,279673,0
30.001141, 5.000008,278267,278267,0
35.001103, 4.999962,278238,278238,0
40.001116, 5.000013,278619,278619,0
45.001134, 5.000018,279109,279109,0
50.001136, 5.000002,276570,276570,0
55.001109, 4.999973,277514,277514,0
60.001107, 4.999998,277824,277824,0
65.001106, 4.999999,277780,277780,0
70.001122, 5.000016,276489,276489,0
75.001122, 5.0,278928,278928,0
80.001123, 5.000001,276832,276832,0
85.001106, 4.999983,278236,278236,0
90.001107, 5.000001,276837,276837,0
95.001137, 5.00003,277693,277693,0
100.001173, 5.000036,277262,277262,0
105.001106, 4.999933,277634,277634,0
110.001129, 5.000023,277430,277430,0
115.001151, 5.000022,278164,278164,0
120.001106, 4.999955,278391,278391,0
121.002193, 1.001087,56720,56720,0

