elapsed, window, n, min, mean, max, errors, median
5.000104, 5.000104,286225, 390,4463.85, 28836,0, 4026
10.001139, 5.001035,279100, 372,4473.16, 26536,0, 4048
15.001133, 4.999994,280189, 391,4458.77, 25544,0, 4003
20.001109, 4.999976,279972, 376,4458.06, 29445,0, 3999
25.001133, 5.000024,279673, 372,4460.9, 24541,0, 4016
30.001141, 5.000008,278267, 384,4477.65, 29130,0, 4046
35.001103, 4.999962,278238, 375,4482.35, 28032,0, 4034
40.001116, 5.000013,278619, 380,4479.3, 23733,0, 4045
45.001134, 5.000018,279109, 388,4476.55, 25027,0, 4066
50.001136, 5.000002,276570, 382,4503.6, 26468,0, 4060
55.001109, 4.999973,277514, 369,4501.35, 26450,0, 4073
60.001107, 4.999998,277824, 381,4492.99, 30023,0, 4066
65.001106, 4.999999,277780, 371,4493.34, 30900,0, 4063
70.001122, 5.000016,276489, 375,4506.2, 25002,0, 4079
75.001122, 5.0,278928, 375,4480.75, 27913,0, 4048
80.001123, 5.000001,276832, 383,4507.28, 27497,0, 4073
85.001106, 4.999983,278236, 391,4486.05, 26820,0, 4082
90.001107, 5.000001,276837, 360,4500.42, 33490,0, 4073
95.001137, 5.00003,277693, 377,4495.67, 26205,0, 4051
100.001173, 5.000036,277262, 379,4502.93, 28831,0, 4080
105.001106, 4.999933,277634, 396,4493.95, 25410,0, 4068
110.001129, 5.000023,277430, 373,4501.55, 24924,0, 4058
115.001151, 5.000022,278164, 373,4487.15, 25946,0, 4061
120.001106, 4.999955,278391, 374,4485.67, 29225,0, 4064
121.002193, 1.001087,56720, 374,4487.76, 29225,0, 4059

