elapsed, window, total, successful, failed
5.000709, 5.000709, 94111, 94111, 0
10.001564, 5.000855, 83228, 83228, 0
15.001559, 4.999995, 81576, 81576, 0
20.001539, 4.99998, 73550, 73550, 0
25.001518, 4.999979, 80425, 80425, 0
30.001511, 4.999993, 78203, 78203, 0
35.00152, 5.000009, 71601, 71601, 0
40.001534, 5.000014, 82306, 82306, 0
45.001508, 4.999974, 64151, 64151, 0
50.001561, 5.000053, 82861, 82861, 0
55.00156, 4.999999, 86572, 86572, 0
60.001513, 4.999953, 79336, 79336, 0
65.00156, 5.000047, 74552, 74552, 0
70.001511, 4.999951, 64067, 64067, 0
75.001679, 5.000168, 64845, 64845, 0
80.001528, 4.999849, 55001, 55001, 0
85.001512, 4.999984, 52130, 52130, 0
90.00156, 5.000048, 55140, 55140, 0
95.001538, 4.999978, 71486, 71486, 0
100.001526, 4.999988, 63847, 63847, 0
105.001561, 5.000035, 65094, 65094, 0
110.001525, 4.999964, 79496, 79496, 0
115.001511, 4.999986, 77112, 77112, 0
120.001521, 5.00001, 77305, 77305, 0
121.0036, 1.002079, 11310, 11310, 0
