elapsed, window, total, successful, failed
5.000673, 5.000673, 90094, 90094, 0
10.001616, 5.000943, 86085, 86085, 0
15.001591, 4.999975, 85098, 85098, 0
20.001637, 5.000046, 85416, 85416, 0
25.001666, 5.000029, 85600, 85600, 0
30.001609, 4.999943, 85925, 85925, 0
35.001591, 4.999982, 85091, 85091, 0
40.001589, 4.999998, 87497, 87497, 0
45.001591, 5.000002, 83930, 83930, 0
50.001596, 5.000005, 83578, 83578, 0
55.001655, 5.000059, 84616, 84616, 0
60.001607, 4.999952, 85105, 85105, 0
65.001589, 4.999982, 81469, 81469, 0
70.001641, 5.000052, 77851, 77851, 0
75.001588, 4.999947, 81711, 81711, 0
80.001628, 5.00004, 80634, 80634, 0
85.001643, 5.000015, 81902, 81902, 0
90.001662, 5.000019, 80130, 80130, 0
95.001585, 4.999923, 79734, 79734, 0
100.001657, 5.000072, 80446, 80446, 0
105.0016, 4.999943, 78225, 78225, 0
110.001692, 5.000092, 79101, 79101, 0
115.001591, 4.999899, 77872, 77872, 0
120.00163, 5.000039, 78595, 78595, 0
121.002651, 1.001021, 15544, 15544, 0
