elapsed, window, n, min, mean, max, errors, median
5.000694, 5.000694,1545, 641,12325.6, 674686,0,1327.08
10.001681, 5.000987,1420, 626,11956, 390623,0,1131.61
15.001608, 4.999927,3039, 594,8298.68, 420549,0,1027.09
20.001675, 5.000067,4688, 579,9068.65, 551730,0,975.529
25.001684, 5.000009,1906, 0,12311, 339453,0,933.787
30.001539, 4.999855,1496, 0,2258.1, 174263,0,961.241
35.001682, 5.000143,2172, 591,9251.98, 313298,0,979.766
40.001656, 4.999974,2626, 597,5385.4, 289173,0,970.318
45.001588, 4.999932,1386, 0,4594.33, 289173,0,903.056
50.001649, 5.000061,5786, 556,1844.3, 287059,0,930.896
55.001619, 4.99997,2073, 0,2218.19, 175310,0,844.814
60.001604, 4.999985,1243, 549,10429.2, 356085,0,978.61
65.001546, 4.999942,1383, 635,12871.3, 356085,0,1172.6
70.001685, 5.000139,1621, 600,10196.8, 407095,0,995.275
75.001603, 4.999918,900, 611,15720.6, 550234,0,954.87
80.001614, 5.000011,1235, 574,8460.97, 704696,0,922.789
85.001659, 5.000045,3070, 584,5622.14, 397205,0,986.242
90.001669, 5.00001,1097, 0,10674.9, 397055,0,939.574
95.001672, 5.000003,1491, 0,9945.28, 392441,0,927.313
100.001784, 5.000112,2146, 609,8174.29, 507049,0,1012.76
105.001679, 4.999895,1238, 0,1851.9, 126231,0,902.127
110.001603, 4.999924,3153, 600,7886.46, 497432,0,1008.08
115.001669, 5.000066,3553, 545,9079.7, 495351,0,953.946
120.001617, 4.999948,1546, 613,12836.2, 436250,0,1004.3
125.001658, 5.000041,2465, 579,9704.89, 413133,0,942.827
130.001689, 5.000031,4652, 588,8943.7, 449326,0,941.028
135.001661, 4.999972,1843, 617,14041.1, 550418,0,964.736
140.001646, 4.999985,1194, 606,17632.1, 479210,0,977.389
145.001658, 5.000012,3683, 597,8943.33, 378008,0,991.654
150.001606, 4.999948,5300, 575,9392.43, 536852,0,1021.32
155.001605, 4.999999,1319, 614,15878.3, 448898,0,1021.5
160.001618, 5.000013,4406, 603,10030.4, 610373,0,915.839
165.001659, 5.000041,3697, 599,24612.6, 625492,0,955.288
170.001666, 5.000007,2771, 585,8631.67, 398938,0,991.473
175.001557, 4.999891,4552, 598,6342, 422417,0,976.779
180.001629, 5.000072,9465, 563,9317.13, 614327,0,949.768
185.001619, 4.99999,4957, 564,9161.45, 634855,0,949.171
190.001686, 5.000067,7950, 571,6574.41, 397462,0,1044.34
195.001673, 4.999987,4145, 605,8260.78, 696898,0,958.7
200.001703, 5.00003,4779, 594,8447.28, 426190,0,907.233
205.001673, 4.99997,4664, 583,9127.68, 497217,0,927.946
210.00168, 5.000007,6320, 583,9114.35, 508793,0,961.503
215.001606, 4.999926,3907, 560,10842.5, 655254,0,996.031
220.001681, 5.000075,1655, 560,7091.87, 395804,0,976.329
225.001732, 5.000051,3829, 594,6065.16, 460005,0,969.251
230.001675, 4.999943,12829, 549,6623, 558802,0,992.062
235.001687, 5.000012,3395, 573,16982.3, 563166,0,1012.7
240.001687, 5.0,1595, 600,11145.2, 447506,0,937.471
245.001673, 4.999986,3697, 579,7860.67, 344790,0,1009.43
250.00166, 4.999987,3120, 579,7206.98, 618100,0,901.85
255.001657, 4.999997,6144, 564,8270.29, 618100,0,912.445
260.001661, 5.000004,1912, 590,12491.9, 442341,0,931.362
265.001661, 5.0,875, 587,10699.4, 604133,0,940.736
270.001666, 5.000005,4297, 562,14987, 567954,0,992.271
275.001684, 5.000018,3486, 562,6121.03, 593911,0,932.441
280.001675, 4.999991,3103, 597,4250.95, 462231,0,926.922
285.001538, 4.999863,1625, 577,8624.86, 375312,0,972.589
290.001679, 5.000141,1806, 590,7183.87, 457089,0,979.322
295.001678, 4.999999,3915, 580,8497.7, 682866,0,952.359
300.001625, 4.999947,2113, 592,13445.5, 561860,0,940.346
301.003704, 1.002079,557, 592,11536.5, 561860,0,943.022

