elapsed, window, total, successful, failed
5.000377, 5.000377,756088,756088,0
10.001431, 5.001054,741156,741156,0
15.001408, 4.999977,743395,743395,0
20.001384, 4.999976,745223,745223,0
25.001448, 5.000064,743842,743842,0
30.001399, 4.999951,744822,744822,0
35.001476, 5.000077,742330,742330,0
40.001386, 4.99991,742141,742141,0
45.001387, 5.000001,743255,743255,0
50.001391, 5.000004,743343,743343,0
55.001387, 4.999996,745685,745685,0
60.001436, 5.000049,743719,743719,0
65.001453, 5.000017,744289,744289,0
70.001414, 4.999961,744228,744228,0
75.001387, 4.999973,743075,743075,0
80.001444, 5.000057,743377,743377,0
85.001373, 4.999929,741452,741452,0
90.001388, 5.000015,742861,742861,0
95.001395, 5.000007,739697,739697,0
100.00138, 4.999985,741688,741688,0
105.001413, 5.000033,742702,742702,0
110.0014, 4.999987,740364,740364,0
115.001421, 5.000021,743126,743126,0
120.001381, 4.99996,741605,741605,0
121.002485, 1.001104,149318,149318,0

