elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000739, 5.000739, 24639, 903, 5112.9, 1467, 27765, 31113, 33101, 37430, 0
10.00191, 5.001171, 24367, 887, 5150.7, 1459, 28029, 30956, 33061, 40083, 0
15.00167, 4.99976, 24289, 894, 5172.3, 1466, 28130, 31108, 33188, 37545, 0
20.001698, 5.000028, 24199, 895, 5179.7, 1444, 28058, 31132, 33558, 49021, 0
25.001662, 4.999964, 24171, 874, 5132.8, 1478, 27957, 31109, 33157, 40048, 0
30.001735, 5.000073, 24022, 913, 5208.7, 1489, 28228, 31158, 33113, 34772, 0
35.001767, 5.000032, 24128, 939, 5216.5, 1493, 28109, 31170, 33337, 37531, 0
40.00177, 5.000003, 23927, 899, 5217.9, 1508, 28164, 31218, 33454, 36136, 0
45.001869, 5.000099, 24047, 944, 5223.2, 1536, 28066, 31311, 33398, 38583, 0
50.001629, 4.99976, 24077, 943, 5192.8, 1516, 28088, 31226, 33308, 38029, 0
55.001831, 5.000202, 24007, 845, 5201.0, 1526, 28271, 31291, 33550, 44695, 0
60.001745, 4.999914, 24574, 917, 5151.4, 1492, 28318, 31412, 33397, 47406, 0
65.001943, 5.000198, 24633, 928, 5131.7, 1467, 28291, 31233, 33241, 36402, 0
70.001686, 4.999743, 23906, 894, 5239.5, 1515, 28262, 31257, 33234, 37070, 0
75.001634, 4.999948, 23968, 918, 5219.6, 1544, 28229, 31243, 33276, 39368, 0
80.001605, 4.999971, 24524, 906, 5052.8, 1450, 28210, 31240, 33170, 35314, 0
85.001676, 5.000071, 24333, 891, 5149.2, 1461, 28297, 31320, 33267, 39118, 0
90.001685, 5.000009, 24668, 905, 5100.5, 1454, 28221, 31315, 33397, 37163, 0
95.001684, 4.999999, 24076, 899, 5172.6, 1485, 28470, 31274, 33383, 34976, 0
100.001759, 5.000075, 24330, 925, 5171.6, 1485, 28451, 31307, 33350, 36903, 0
105.00169, 4.999931, 23452, 875, 5270.7, 1470, 28514, 31360, 33382, 35287, 0
110.00169, 5.0, 24250, 925, 5219.1, 1463, 28643, 31321, 33226, 36527, 0
115.001655, 4.999965, 24171, 903, 5147.5, 1515, 28283, 31358, 33374, 37933, 0
120.001742, 5.000087, 24456, 925, 5168.1, 1491, 28518, 31394, 33643, 45587, 0
125.001702, 4.99996, 24452, 906, 5171.0, 1465, 28494, 31476, 33303, 39311, 0
130.001701, 4.999999, 24132, 938, 5189.6, 1490, 28390, 31490, 33436, 38924, 0
135.001665, 4.999964, 24103, 863, 5203.5, 1462, 28515, 31421, 33734, 38160, 0
140.001754, 5.000089, 23817, 940, 5255.0, 1523, 28538, 31463, 33531, 39582, 0
145.001658, 4.999904, 24262, 926, 5166.8, 1535, 28487, 31456, 33426, 42021, 0
150.0016, 4.999942, 23591, 878, 5245.8, 1473, 28673, 31523, 33413, 43019, 0
155.001683, 5.000083, 23909, 909, 5241.0, 1471, 28663, 31606, 33495, 35479, 0
160.001639, 4.999956, 24361, 915, 5103.7, 1494, 28460, 31375, 33457, 36718, 0
165.001597, 4.999958, 24046, 875, 5204.0, 1454, 28730, 31639, 33628, 37838, 0
170.001611, 5.000014, 24277, 887, 5206.8, 1462, 28721, 31643, 33560, 37838, 0
175.001657, 5.000046, 23777, 909, 5241.2, 1473, 28798, 31626, 33639, 38072, 0
180.001667, 5.00001, 24385, 911, 5165.3, 1481, 28672, 31414, 33485, 37200, 0
185.001625, 4.999958, 23499, 932, 5283.7, 1479, 28816, 31633, 33801, 39350, 0
190.001602, 4.999977, 23497, 891, 5306.5, 1467, 28829, 31846, 33670, 35826, 0
195.001651, 5.000049, 23490, 951, 5308.2, 1472, 28903, 31576, 33626, 35826, 0
200.001645, 4.999994, 23648, 960, 5275.9, 1519, 28768, 31664, 33885, 36344, 0
205.001645, 5.0, 24583, 909, 5117.9, 1495, 28664, 31766, 33548, 36361, 0
210.001619, 4.999974, 24463, 882, 5149.6, 1475, 28662, 31682, 33541, 36008, 0
215.00173, 5.000111, 23628, 897, 5255.2, 1467, 28755, 31619, 33537, 35567, 0
220.001602, 4.999872, 23611, 959, 5312.3, 1533, 28818, 31707, 33842, 41490, 0
225.001697, 5.000095, 23626, 965, 5320.8, 1543, 28833, 31810, 33638, 38658, 0
230.001645, 4.999948, 23509, 891, 5326.6, 1513, 29035, 32032, 33579, 35592, 0
235.001615, 4.99997, 23810, 911, 5238.5, 1455, 28867, 32040, 33915, 36689, 0
240.001662, 5.000047, 23746, 942, 5300.9, 1479, 29096, 32316, 33887, 37982, 0
245.001668, 5.000006, 24148, 946, 5213.2, 1509, 28863, 31933, 33902, 35679, 0
250.001658, 4.99999, 23884, 910, 5286.3, 1471, 28844, 32142, 33854, 36619, 0
255.001701, 5.000043, 23347, 918, 5344.0, 1476, 29100, 32252, 33956, 41708, 0
260.001647, 4.999946, 23938, 924, 5263.2, 1467, 28892, 32166, 33812, 36756, 0
265.001704, 5.000057, 23932, 919, 5236.1, 1475, 28987, 32216, 33872, 39106, 0
270.001707, 5.000003, 24332, 926, 5147.4, 1455, 28902, 32054, 33817, 37278, 0
275.001622, 4.999915, 24159, 894, 5216.1, 1486, 29027, 32326, 33908, 37278, 0
280.001662, 5.00004, 23280, 924, 5382.4, 1474, 29027, 32250, 34137, 35453, 0
285.001678, 5.000016, 24016, 932, 5265.7, 1457, 28995, 32282, 34448, 35839, 0
290.001676, 4.999998, 23371, 939, 5395.2, 1525, 29169, 32596, 34611, 41804, 0
295.001664, 4.999988, 23921, 955, 5279.2, 1515, 29072, 32587, 34735, 37966, 0
300.001692, 5.000028, 23788, 961, 5282.8, 1522, 29117, 32775, 34750, 37713, 0
301.002866, 1.001174, 4827, 960, 5256.9, 1506, 29121, 32712, 34769, 37642, 0
