elapsed, window, total, successful, failed
5.00058, 5.00058,70631,68999,1632
10.001605, 5.001025,53072,51839,1233
15.001496, 4.999891,51608,50452,1156
20.001533, 5.000037,54923,53876,1047
25.001549, 5.000016,54704,53609,1095
30.001526, 4.999977,57054,56008,1046
35.001537, 5.000011,56055,55108,947
40.001527, 4.99999,58131,57108,1023
45.001532, 5.000005,58513,57617,896
50.001538, 5.000006,54666,53802,864
55.001525, 4.999987,54107,53243,864
60.00149, 4.999965,53720,52970,750
65.001576, 5.000086,57946,57104,842
70.001528, 4.999952,51171,50464,707
75.001586, 5.000058,51592,50966,626
80.001593, 5.000007,52745,52042,703
85.001461, 4.999868,53696,53069,627
90.001548, 5.000087,50206,49566,640
95.001532, 4.999984,50287,49662,625
100.001583, 5.000051,53816,53210,606
105.001557, 4.999974,52285,51646,639
110.001573, 5.000016,52749,52132,617
115.001468, 4.999895,52625,52136,489
120.001529, 5.000061,54081,53510,571
125.001564, 5.000035,51357,50788,569
130.00154, 4.999976,52455,51915,540
135.001525, 4.999985,53148,52633,515
140.00158, 5.000055,52725,52238,487
145.001536, 4.999956,56029,55428,601
150.001512, 4.999976,52997,52499,498
155.001535, 5.000023,48690,48228,462
160.001522, 4.999987,50143,49685,458
165.001546, 5.000024,48618,48188,430
170.001534, 4.999988,47468,47057,411
175.001575, 5.000041,52855,52289,566
180.001598, 5.000023,53093,52576,517
181.003719, 1.002121,12180,12053,127

