elapsed, window, total, successful, failed
5.001178, 5.001178, 5400, 5390, 10
10.00118, 5.000002, 5487, 5469, 18
15.001064, 4.999884, 5447, 5427, 20
20.001122, 5.000058, 5439, 5417, 22
25.001079, 4.999957, 5433, 5409, 24
30.001048, 4.999969, 5418, 5398, 20
35.001158, 5.00011, 5418, 5379, 39
40.00106, 4.999902, 5393, 5366, 27
45.001179, 5.000119, 5438, 5412, 26
50.001122, 4.999943, 5386, 5359, 27
55.001223, 5.000101, 5417, 5395, 22
60.001113, 4.99989, 5388, 5353, 35
65.001122, 5.000009, 5416, 5387, 29
70.00109, 4.999968, 5429, 5402, 27
75.001173, 5.000083, 5403, 5376, 27
80.001169, 4.999996, 5413, 5382, 31
85.001134, 4.999965, 5415, 5383, 32
90.00121, 5.000076, 5388, 5356, 32
95.001181, 4.999971, 5416, 5373, 43
100.001138, 4.999957, 5412, 5367, 45
105.001073, 4.999935, 5427, 5381, 46
110.001072, 4.999999, 5361, 5314, 47
115.001124, 5.000052, 5410, 5356, 54
120.001123, 4.999999, 5420, 5374, 46
125.001122, 4.999999, 5388, 5344, 44
130.001078, 4.999956, 5420, 5370, 50
135.001068, 4.99999, 5417, 5370, 47
140.001041, 4.999973, 5418, 5376, 42
145.001062, 5.000021, 5404, 5347, 57
150.001074, 5.000012, 5409, 5366, 43
155.001063, 4.999989, 5408, 5367, 41
160.001121, 5.000058, 5421, 5375, 46
165.001171, 5.00005, 5390, 5337, 53
170.001119, 4.999948, 5389, 5336, 53
175.00112, 5.000001, 5353, 5301, 52
180.001173, 5.000053, 5133, 5076, 57
181.004273, 1.0031, 1090, 1080, 10
