"error","operation","count"
"abort","close_auction","9"
"abort","store_bid","5"
"abort","store_buy_now","63"
"crash","about_me","32"
"crash","browse_categories","1"
"crash","buy_now","20"
"crash","close_auction","5"
"crash","get_auctions_ready_for_close","2"
"crash","put_bid","61"
"crash","put_comment","6"
"crash","register_item","3"
"crash","register_user","11"
"crash","search_items_in_category","131"
"crash","search_items_in_region","57"
"crash","select_category_to_sell_item","8"
"crash","store_bid","53"
"crash","store_buy_now","15"
"crash","store_comment","3"
"crash","view_bid_history","7"
"crash","view_item","99"
"crash","view_user_info","11"
