elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000687, 5.000687, 22, 152144, 331075.2, 351150, 449847, 457579, 457579, 457579, 208
10.00177, 5.001083, 57, 152856, 352441.3, 364610, 508627, 557791, 570256, 570256, 153
15.001692, 4.999922, 65, 152569, 318420.2, 336346, 445074, 461145, 480457, 480457, 156
20.001694, 5.000002, 78, 152508, 349167.9, 353893, 452896, 502947, 517232, 517232, 153
25.001652, 4.999958, 78, 152263, 349146.3, 349925, 457432, 501463, 515479, 515479, 137
30.001691, 5.000039, 96, 153351, 352939.4, 359230, 446425, 480512, 488974, 488974, 147
35.001698, 5.000007, 79, 161496, 342930.4, 343189, 428109, 447486, 482601, 482601, 127
40.001692, 4.999994, 86, 153263, 361210.6, 352668, 507878, 544838, 604609, 604609, 131
45.001698, 5.000006, 85, 154961, 343699.0, 347174, 443777, 455703, 490350, 490350, 114
50.001783, 5.000085, 90, 152496, 340531.0, 346756, 433574, 467247, 476065, 476065, 119
55.001697, 4.999914, 68, 152549, 373377.0, 341824, 611533, 1243717, 1246959, 1246959, 95
60.001625, 4.999928, 107, 152680, 350345.5, 336855, 463180, 614701, 661501, 661501, 132
65.001692, 5.000067, 96, 152915, 340563.3, 342104, 426919, 481687, 488893, 488893, 116
70.001617, 4.999925, 100, 151718, 348327.3, 347762, 455915, 482923, 492643, 492643, 118
75.001754, 5.000137, 113, 152577, 341675.3, 348530, 445764, 476051, 484038, 484038, 94
80.001756, 5.000002, 112, 152171, 339812.1, 344084, 433266, 458456, 484274, 484274, 114
85.001652, 4.999896, 107, 152390, 338076.5, 343256, 462454, 490845, 494847, 494847, 111
90.001702, 5.00005, 123, 152813, 346054.9, 351494, 445121, 488470, 519196, 519196, 116
95.001744, 5.000042, 111, 156511, 354365.3, 348874, 445135, 492462, 530866, 530866, 107
100.001708, 4.999964, 134, 152382, 340056.4, 342849, 427270, 487616, 490399, 490399, 106
105.001697, 4.999989, 102, 152382, 342395.7, 348084, 419288, 442583, 459118, 459118, 104
110.001753, 5.000056, 117, 152712, 353749.6, 352110, 442092, 490136, 504351, 504351, 97
115.001712, 4.999959, 122, 158315, 343944.4, 353588, 446309, 475500, 486610, 486610, 113
120.001748, 5.000036, 113, 152666, 354350.2, 354320, 440460, 454369, 464258, 464258, 88
125.001636, 4.999888, 122, 159535, 344940.5, 345746, 433920, 536993, 544075, 544075, 101
130.001742, 5.000106, 127, 152759, 339809.5, 348901, 441629, 462297, 463859, 463859, 103
135.001751, 5.000009, 110, 154035, 347088.3, 347626, 429422, 456005, 473769, 473769, 84
140.00168, 4.999929, 127, 160412, 348691.9, 345565, 421813, 491159, 506667, 506667, 96
145.001739, 5.000059, 133, 152601, 343410.9, 348164, 423810, 468021, 488517, 488517, 97
150.0017, 4.999961, 112, 153211, 339038.6, 341820, 429298, 438381, 469315, 469315, 91
155.001747, 5.000047, 121, 156630, 337794.6, 348694, 420941, 457663, 470479, 470479, 96
160.001694, 4.999947, 131, 152091, 356030.0, 350817, 490102, 555052, 556500, 556500, 95
165.00165, 4.999956, 127, 153483, 342225.2, 346094, 424387, 480350, 502105, 502105, 87
170.001814, 5.000164, 150, 152865, 347321.2, 345093, 434448, 466572, 477753, 477753, 80
175.001744, 4.99993, 127, 158818, 345574.7, 344319, 434485, 441011, 449164, 449164, 86
180.001695, 4.999951, 128, 154733, 340553.0, 348296, 430217, 442166, 473015, 473015, 90
185.001744, 5.000049, 128, 152501, 344227.2, 344325, 427583, 473808, 489486, 489486, 87
190.001618, 4.999874, 139, 152912, 347644.9, 350935, 425493, 454267, 457143, 457143, 92
195.001646, 5.000028, 145, 152642, 348356.7, 350076, 446492, 474890, 479902, 479902, 75
200.001692, 5.000046, 160, 152671, 343579.0, 347731, 420540, 450524, 473477, 473477, 103
205.001701, 5.000009, 141, 152517, 361473.8, 346734, 465957, 826479, 898265, 898265, 70
210.0017, 4.999999, 122, 159489, 346516.1, 346077, 427850, 457284, 470414, 470414, 75
215.001695, 4.999995, 168, 160799, 350393.2, 349418, 428007, 456192, 489918, 489918, 59
220.001626, 4.999931, 147, 152320, 356072.9, 351478, 433220, 516901, 540487, 540487, 62
225.001699, 5.000073, 145, 152257, 349349.7, 350354, 482955, 534220, 568400, 568400, 77
230.001646, 4.999947, 136, 152340, 351170.2, 349897, 427138, 472282, 520212, 520212, 54
235.001633, 4.999987, 153, 153793, 339387.8, 343706, 410532, 437161, 448635, 448635, 72
240.001753, 5.00012, 156, 154436, 336197.6, 333884, 415994, 429170, 456781, 456781, 62
245.001622, 4.999869, 149, 152940, 343572.5, 342946, 412059, 427502, 447930, 447930, 70
250.001745, 5.000123, 160, 152028, 344559.2, 345155, 411577, 420334, 452214, 452214, 66
255.00169, 4.999945, 178, 152313, 351445.1, 348475, 502390, 527269, 541976, 541976, 67
260.001759, 5.000069, 157, 152545, 340188.4, 345039, 445650, 477792, 541976, 541976, 63
265.001701, 4.999942, 154, 152302, 345121.5, 339144, 421920, 439418, 455798, 455798, 66
270.001743, 5.000042, 179, 175882, 344905.5, 343584, 417892, 430283, 439309, 439309, 63
275.001705, 4.999962, 162, 152212, 345992.1, 346377, 453034, 483860, 491779, 491779, 58
280.001744, 5.000039, 145, 163754, 338626.5, 338552, 418117, 436263, 501517, 501517, 59
285.001747, 5.000003, 159, 153343, 342461.2, 344428, 427451, 465339, 507495, 507495, 76
290.001686, 4.999939, 154, 152775, 346438.3, 347499, 455516, 472021, 476954, 476954, 62
295.001769, 5.000083, 162, 152676, 339425.3, 342124, 406949, 428150, 444462, 444462, 48
300.001693, 4.999924, 175, 152870, 337633.9, 339255, 401620, 414682, 424131, 424131, 54
301.005879, 1.004186, 40, 152702, 329662.6, 331342, 395972, 414682, 424131, 424131, 12
