elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001129, 5.001129, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001147, 5.000018, 18, 64223, 396238.9, 484946, 718830, 742449, 742449, 742449, 0
15.001134, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001149, 5.000015, 8, 63930, 1087812.8, 1353082, 2004615, 2004615, 2004615, 2004615, 0
25.001205, 5.000056, 64, 63073, 247593.0, 64554, 325195, 4082630, 6734317, 6734317, 1
30.001127, 4.999922, 14, 63386, 64117.3, 64216, 64837, 64853, 64853, 64853, 0
35.001115, 4.999988, 73, 62949, 63971.6, 63780, 64853, 65000, 66112, 66112, 0
40.001143, 5.000028, 76, 62923, 64078.9, 64055, 64752, 64850, 68615, 68615, 0
45.001145, 5.000002, 46, 62945, 64049.3, 64367, 64816, 64964, 64964, 64964, 0
50.001184, 5.000039, 50, 62911, 64089.4, 64372, 64905, 64995, 65115, 65115, 0
55.001129, 4.999945, 54, 63057, 63961.5, 64126, 64622, 64819, 64889, 64889, 0
60.00115, 5.000021, 66, 62921, 63947.0, 64074, 64694, 64952, 65155, 65155, 0
65.001102, 4.999952, 39, 62944, 63846.9, 63687, 64651, 64929, 64929, 64929, 0
70.001084, 4.999982, 61, 62843, 63888.1, 64065, 64639, 64757, 64783, 64783, 0
75.001087, 5.000003, 43, 63161, 64023.8, 64151, 64619, 64999, 64999, 64999, 0
80.001149, 5.000062, 57, 62751, 63903.6, 63930, 64725, 64839, 64850, 64850, 0
85.001088, 4.999939, 65, 62911, 63825.0, 63650, 64734, 64879, 64892, 64892, 0
90.001082, 4.999994, 47, 62906, 63966.0, 63864, 64733, 65048, 67084, 67084, 0
95.001082, 5.0, 62, 62992, 63904.3, 64048, 64798, 64894, 65036, 65036, 0
100.001088, 5.000006, 53, 62977, 63886.1, 63741, 64798, 64877, 64924, 64924, 0
105.001136, 5.000048, 45, 62919, 63869.7, 63662, 64771, 65030, 65131, 65131, 0
110.0011, 4.999964, 59, 62921, 63927.7, 64106, 64612, 64659, 65131, 65131, 0
115.00109, 4.99999, 55, 62867, 63842.9, 63756, 64817, 64845, 64848, 64848, 0
120.001132, 5.000042, 53, 62687, 63802.3, 63856, 64693, 64724, 64798, 64798, 0
125.001085, 4.999953, 47, 62765, 63839.2, 63791, 64798, 64868, 64930, 64930, 0
130.001131, 5.000046, 65, 63076, 63928.9, 64070, 64786, 64930, 65097, 65097, 0
135.001089, 4.999958, 49, 62921, 63840.7, 63975, 64665, 64691, 64741, 64741, 0
140.001081, 4.999992, 48, 62883, 63852.6, 63992, 64620, 64690, 65031, 65031, 0
145.001144, 5.000063, 54, 62649, 63875.3, 63949, 64739, 64785, 65031, 65031, 0
150.001132, 4.999988, 52, 62911, 63890.9, 63870, 64745, 64815, 64909, 64909, 0
155.001084, 4.999952, 73, 62925, 63988.3, 64195, 64712, 64919, 64940, 64940, 0
160.001125, 5.000041, 53, 62831, 63837.2, 63927, 64554, 64640, 64931, 64931, 0
165.001137, 5.000012, 52, 62974, 63952.5, 63964, 64646, 64930, 64996, 64996, 0
170.001088, 4.999951, 48, 62941, 63894.8, 63733, 64736, 64930, 64996, 64996, 0
175.001136, 5.000048, 57, 62886, 63968.0, 64166, 64796, 64986, 65167, 65167, 0
180.001088, 4.999952, 44, 63029, 64002.0, 64118, 64817, 65017, 65017, 65017, 0
185.001081, 4.999993, 57, 62961, 63899.7, 63741, 64821, 64868, 64911, 64911, 0
190.001138, 5.000057, 52, 62961, 63756.2, 63579, 64658, 64842, 64868, 64868, 0
195.001135, 4.999997, 44, 63073, 63776.6, 63562, 64619, 64670, 64900, 64900, 0
200.001105, 4.99997, 61, 62929, 63819.4, 63614, 64762, 64827, 64828, 64828, 0
205.001105, 5.0, 58, 62855, 63904.1, 63994, 64618, 64759, 64828, 64828, 0
210.001081, 4.999976, 56, 63106, 63987.9, 64165, 64765, 64945, 65008, 65008, 0
215.001086, 5.000005, 49, 63048, 63797.1, 63546, 64696, 64870, 64945, 64945, 0
220.001135, 5.000049, 45, 62884, 63932.4, 63732, 64734, 64792, 64870, 64870, 0
225.001131, 4.999996, 65, 62916, 63966.7, 63948, 64816, 64918, 65015, 65015, 0
230.001136, 5.000005, 43, 63044, 63934.7, 63891, 64676, 64950, 65015, 65015, 0
235.001085, 4.999949, 59, 62956, 64012.1, 64131, 64670, 64767, 64926, 64926, 0
240.00109, 5.000005, 58, 62848, 63800.1, 63879, 64646, 64730, 64746, 64746, 0
245.001093, 5.000003, 39, 62805, 63964.5, 64165, 64644, 64837, 64837, 64837, 0
250.001129, 5.000036, 60, 62845, 63937.5, 64168, 64622, 64689, 64844, 64844, 0
255.001085, 4.999956, 59, 63023, 63988.7, 64112, 64689, 64982, 65169, 65169, 0
260.001138, 5.000053, 47, 63062, 64040.1, 64162, 64743, 64822, 64845, 64845, 0
265.001162, 5.000024, 41, 62899, 63901.2, 63618, 64720, 64840, 64840, 64840, 0
270.001093, 4.999931, 61, 62790, 63870.1, 63599, 64713, 64837, 64909, 64909, 0
275.001162, 5.000069, 53, 62790, 64911.2, 63602, 64801, 65148, 127395, 127395, 1
280.001089, 4.999927, 54, 63049, 63834.4, 63685, 64741, 64793, 64801, 64801, 0
285.001085, 4.999996, 68, 62945, 63898.3, 64000, 64713, 64849, 64891, 64891, 0
290.00111, 5.000025, 49, 62939, 64045.8, 64226, 64771, 64921, 64992, 64992, 0
295.00119, 5.00008, 51, 62939, 64019.9, 64077, 64878, 64992, 65226, 65226, 0
300.001135, 4.999945, 62, 63110, 63927.1, 63838, 64725, 64809, 64904, 64904, 0
301.019289, 1.018154, 9, 63110, 63944.3, 63881, 64707, 64809, 64904, 64904, 0
