elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001129, 5.001129, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001147, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001134, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001149, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001205, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001127, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001115, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001143, 5.000028, 7, 64014, 64648.3, 64850, 65249, 65249, 65249, 65249, 0
45.001145, 5.000002, 7, 64361, 64781.1, 64842, 65108, 65108, 65108, 65108, 0
50.001184, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001129, 4.999945, 9, 63783, 64399.7, 64630, 64997, 64997, 64997, 64997, 0
60.00115, 5.000021, 5, 63783, 64659.2, 64823, 65068, 65068, 65068, 65068, 0
65.001102, 4.999952, 7, 63568, 64442.7, 64452, 64884, 64884, 64884, 64884, 0
70.001084, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001087, 5.000003, 8, 63633, 72478.8, 64577, 129394, 129394, 129394, 129394, 1
80.001149, 5.000062, 8, 64422, 64790.4, 64853, 65073, 65073, 65073, 65073, 0
85.001088, 4.999939, 9, 63905, 64536.4, 64592, 65084, 65084, 65084, 65084, 0
90.001082, 4.999994, 4, 64413, 64613.9, 64528, 64833, 64833, 64833, 64833, 0
95.001082, 5.0, 7, 63977, 64566.3, 64685, 64957, 64957, 64957, 64957, 0
100.001088, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001136, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.0011, 4.999964, 6, 64396, 64708.2, 64533, 65113, 65113, 65113, 65113, 0
115.00109, 4.99999, 5, 64424, 64652.2, 64613, 64920, 64920, 64920, 64920, 0
120.001132, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001085, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001131, 5.000046, 5, 63786, 64322.8, 64304, 64924, 64924, 64924, 64924, 0
135.001089, 4.999958, 6, 63563, 64361.3, 64418, 64924, 64924, 64924, 64924, 0
140.001081, 4.999992, 6, 63797, 64480.0, 64594, 64746, 64746, 64746, 64746, 0
145.001144, 5.000063, 8, 63797, 64530.7, 64693, 65330, 65330, 65330, 65330, 0
150.001132, 4.999988, 5, 63658, 64342.4, 64270, 65330, 65330, 65330, 65330, 0
155.001084, 4.999952, 7, 64021, 64539.8, 64668, 64923, 64923, 64923, 64923, 0
160.001125, 5.000041, 4, 63303, 64457.9, 64751, 64923, 64923, 64923, 64923, 0
165.001137, 5.000012, 9, 64071, 64767.8, 64663, 65132, 65132, 65132, 65132, 0
170.001088, 4.999951, 11, 63561, 64759.5, 64968, 65061, 65107, 65107, 65107, 0
175.001136, 5.000048, 4, 63929, 64612.6, 64619, 65061, 65061, 65061, 65061, 0
180.001088, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001081, 4.999993, 6, 63788, 64711.3, 64737, 65278, 65278, 65278, 65278, 0
190.001138, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001135, 4.999997, 5, 63701, 64592.5, 64704, 64945, 64945, 64945, 64945, 0
200.001105, 4.99997, 5, 63657, 64462.8, 64566, 65002, 65002, 65002, 65002, 0
205.001105, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001081, 4.999976, 6, 64054, 73965.9, 64653, 129704, 129704, 129704, 129704, 1
215.001086, 5.000005, 5, 64321, 75573.3, 64837, 129704, 129704, 129704, 129704, 0
220.001135, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001131, 4.999996, 6, 63674, 64456.4, 64528, 64988, 64988, 64988, 64988, 0
230.001136, 5.000005, 10, 64459, 64741.2, 64730, 64934, 65075, 65075, 65075, 0
235.001085, 4.999949, 5, 63866, 64567.7, 64678, 64900, 64900, 64900, 64900, 0
240.00109, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001093, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001129, 5.000036, 5, 64267, 64651.2, 64733, 64824, 64824, 64824, 64824, 0
255.001085, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001138, 5.000053, 5, 64048, 64705.6, 64844, 65141, 65141, 65141, 65141, 0
265.001162, 5.000024, 8, 63800, 64706.8, 64812, 65366, 65366, 65366, 65366, 0
270.001093, 4.999931, 11, 63755, 64416.3, 64352, 64900, 65018, 65018, 65018, 0
275.001162, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001089, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001085, 4.999996, 10, 63717, 64616.2, 64771, 65171, 65171, 65171, 65171, 0
290.00111, 5.000025, 5, 63790, 64429.0, 64323, 64996, 64996, 64996, 64996, 0
295.00119, 5.00008, 7, 63776, 64544.5, 64741, 65020, 65020, 65020, 65020, 0
300.001135, 4.999945, 7, 63699, 64539.5, 64736, 64982, 64982, 64982, 64982, 0
301.019289, 1.018154, 2, 63699, 64587.6, 64804, 65073, 65073, 65073, 65073, 0
