elapsed, window, total, successful, failed
5.001101, 5.001101, 6075, 6075, 0
10.001042, 4.999941, 6075, 6075, 0
15.001172, 5.00013, 6087, 6087, 0
20.001092, 4.99992, 6089, 6089, 0
25.001103, 5.000011, 6085, 6085, 0
30.001041, 4.999938, 6086, 6086, 0
35.001039, 4.999998, 6084, 6084, 0
40.001039, 5.0, 6084, 6084, 0
45.001042, 5.000003, 6084, 6084, 0
50.001396, 5.000354, 6090, 6090, 0
55.00104, 4.999644, 6079, 6079, 0
60.001039, 4.999999, 6080, 6080, 0
65.001088, 5.000049, 6094, 6094, 0
70.001039, 4.999951, 6067, 6067, 0
75.001395, 5.000356, 6095, 6095, 0
80.001039, 4.999644, 6074, 6074, 0
85.001039, 5.0, 6093, 6093, 0
90.00109, 5.000051, 6085, 6085, 0
95.001038, 4.999948, 6086, 6086, 0
100.001061, 5.000023, 6091, 6091, 0
105.001088, 5.000027, 6086, 6086, 0
110.001039, 4.999951, 6089, 6089, 0
115.001039, 5.0, 6080, 6080, 0
120.001039, 5.0, 6088, 6088, 0
121.002127, 1.001088, 1217, 1217, 0
