elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00101, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002035, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002021, 4.999986, 5, 64729, 65050.2, 65069, 65526, 65526, 65526, 65526, 0
20.002015, 4.999994, 10, 64131, 65496.0, 65293, 66801, 68443, 68443, 68443, 0
25.00203, 5.000015, 9, 64402, 66784.5, 66012, 69041, 71308, 71308, 71308, 0
30.000972, 4.998942, 18, 63775, 66040.7, 65851, 68529, 71308, 71308, 71308, 0
35.00201, 5.001038, 13, 64479, 65942.8, 66226, 67117, 67300, 67300, 67300, 0
40.001954, 4.999944, 16, 64703, 66140.4, 66150, 67529, 68219, 68219, 68219, 0
45.002019, 5.000065, 12, 64137, 65321.4, 65114, 66253, 66814, 66814, 66814, 0
50.001967, 4.999948, 14, 64254, 65897.9, 65876, 67451, 67607, 67607, 67607, 0
55.001987, 5.00002, 17, 64120, 65767.9, 65607, 67485, 68201, 68201, 68201, 0
60.00196, 4.999973, 16, 64261, 66174.6, 65714, 67217, 67899, 67899, 67899, 0
65.002045, 5.000085, 13, 65008, 66192.9, 66078, 67432, 67695, 67695, 67695, 0
70.00101, 4.998965, 16, 63762, 65842.2, 65827, 66980, 68023, 68023, 68023, 0
75.001977, 5.000967, 17, 64004, 65698.7, 65579, 67087, 67509, 67509, 67509, 0
80.00195, 4.999973, 15, 64121, 65391.7, 64890, 67448, 67575, 67575, 67575, 0
85.001972, 5.000022, 13, 64121, 66241.2, 66110, 68066, 69107, 69107, 69107, 0
90.002017, 5.000045, 11, 65043, 66228.4, 65737, 68066, 69107, 69107, 69107, 0
95.002011, 4.999994, 15, 63467, 69974.3, 65997, 67324, 131992, 131992, 131992, 1
100.00196, 4.999949, 10, 63467, 65283.8, 65087, 66765, 67481, 67481, 67481, 0
105.002035, 5.000075, 15, 64395, 65770.4, 65677, 67122, 67481, 67481, 67481, 0
110.000961, 4.998926, 15, 64343, 65532.1, 65331, 66928, 67296, 67296, 67296, 0
115.001963, 5.001002, 14, 64470, 65761.9, 65839, 66750, 68138, 68138, 68138, 0
120.001966, 5.000003, 15, 63837, 65537.5, 64925, 67121, 68138, 68138, 68138, 0
125.002011, 5.000045, 10, 64511, 65430.4, 65054, 67012, 67012, 67012, 67012, 0
130.001961, 4.99995, 10, 64017, 65484.2, 65834, 66658, 66658, 66658, 66658, 0
135.001966, 5.000005, 11, 63707, 65186.5, 65123, 66441, 67260, 67260, 67260, 0
140.001961, 4.999995, 14, 63695, 65582.4, 65880, 67027, 67605, 67605, 67605, 0
145.001945, 4.999984, 7, 63599, 65544.7, 65047, 68666, 68666, 68666, 68666, 0
150.00201, 5.000065, 14, 64457, 65549.6, 65531, 66437, 67120, 67120, 67120, 0
155.001961, 4.999951, 13, 64828, 65628.6, 65440, 66778, 67301, 67301, 67301, 0
160.002012, 5.000051, 15, 64447, 65825.0, 65440, 68461, 69205, 69205, 69205, 0
165.001966, 4.999954, 14, 62888, 65343.3, 65412, 66461, 67086, 67086, 67086, 0
170.001964, 4.999998, 12, 62888, 65476.1, 65258, 67168, 67778, 67778, 67778, 0
175.002011, 5.000047, 15, 63054, 65850.9, 66046, 67381, 67619, 67619, 67619, 0
180.001968, 4.999957, 22, 63460, 68463.1, 65754, 67676, 132256, 132256, 132256, 1
185.002023, 5.000055, 12, 63577, 70592.2, 65489, 67181, 132256, 132256, 132256, 0
190.000973, 4.99895, 17, 63274, 65840.7, 65647, 67857, 68131, 68131, 68131, 0
195.002012, 5.001039, 10, 63918, 65416.2, 65341, 67012, 67199, 67199, 67199, 0
200.00197, 4.999958, 22, 63598, 65606.0, 65272, 67370, 67582, 67582, 67582, 0
205.002021, 5.000051, 21, 63598, 68079.5, 65372, 68445, 131429, 131429, 131429, 1
210.001991, 4.99997, 15, 63344, 65508.4, 65652, 66765, 66895, 66895, 66895, 0
215.001933, 4.999942, 19, 64291, 65797.9, 65730, 67285, 67429, 67429, 67429, 0
220.00201, 5.000077, 15, 64316, 65738.5, 65461, 67579, 68126, 68126, 68126, 0
225.002033, 5.000023, 17, 64442, 65627.9, 65585, 66671, 67879, 67879, 67879, 0
230.001964, 4.999931, 12, 64529, 66022.5, 65812, 67376, 68379, 68379, 68379, 0
235.002022, 5.000058, 19, 63828, 65702.7, 65732, 67476, 67724, 67724, 67724, 0
240.001994, 4.999972, 17, 64105, 65710.9, 65926, 66677, 67476, 67476, 67476, 0
245.001963, 4.999969, 10, 64403, 65829.7, 65938, 67155, 67345, 67345, 67345, 0
250.001976, 5.000013, 17, 64121, 65572.2, 65084, 67203, 67933, 67933, 67933, 0
255.002012, 5.000036, 17, 63567, 65651.7, 65880, 67297, 67539, 67539, 67539, 0
260.002031, 5.000019, 25, 62928, 65422.1, 65593, 66878, 67319, 67319, 67319, 0
265.001969, 4.999938, 17, 64068, 65704.2, 65589, 67332, 67437, 67437, 67437, 0
270.001973, 5.000004, 13, 65143, 66074.8, 65954, 66856, 67501, 67501, 67501, 0
275.001997, 5.000024, 14, 63616, 65872.0, 65787, 67406, 68270, 68270, 68270, 0
280.001956, 4.999959, 15, 63878, 65750.8, 65170, 67975, 68270, 68270, 68270, 0
285.001964, 5.000008, 17, 64087, 65612.9, 65535, 67209, 67235, 67235, 67235, 0
290.001964, 5.0, 20, 63791, 65555.1, 65530, 66553, 66824, 66824, 66824, 0
295.001993, 5.000029, 12, 64239, 65968.6, 66277, 67150, 67471, 67471, 67471, 0
300.001964, 4.999971, 19, 64376, 65890.5, 65901, 67150, 67210, 67210, 67210, 0
301.029133, 1.027169, 3, 64409, 66006.7, 66111, 67056, 67210, 67210, 67210, 0
