elapsed, window, total, successful, failed
5.001035, 5.001035, 256, 255, 1
10.001059, 5.000024, 157, 153, 4
15.001044, 4.999985, 118, 118, 0
20.001089, 5.000045, 262, 261, 1
25.001067, 4.999978, 207, 207, 0
30.001078, 5.000011, 250, 250, 0
35.001092, 5.000014, 175, 174, 1
40.001043, 4.999951, 251, 251, 0
45.001084, 5.000041, 179, 179, 0
50.001042, 4.999958, 229, 229, 0
55.001068, 5.000026, 218, 216, 2
60.001073, 5.000005, 216, 216, 0
65.001038, 4.999965, 233, 233, 0
70.001086, 5.000048, 215, 215, 0
75.001087, 5.000001, 242, 242, 0
80.001039, 4.999952, 196, 196, 0
85.001043, 5.000004, 217, 217, 0
90.001035, 4.999992, 204, 204, 0
95.001034, 4.999999, 205, 205, 0
100.00108, 5.000046, 238, 238, 0
105.001032, 4.999952, 210, 210, 0
110.00099, 4.999958, 223, 223, 0
115.002035, 5.001045, 219, 219, 0
120.001084, 4.999049, 226, 226, 0
125.001037, 4.999953, 228, 228, 0
130.000986, 4.999949, 219, 219, 0
135.002099, 5.001113, 224, 223, 1
140.001038, 4.998939, 218, 218, 0
145.000988, 4.99995, 212, 212, 0
150.002034, 5.001046, 204, 204, 0
155.002038, 5.000004, 230, 230, 0
160.000986, 4.998948, 216, 216, 0
165.001987, 5.001001, 215, 215, 0
170.00199, 5.000003, 216, 216, 0
175.001991, 5.000001, 209, 209, 0
180.001985, 4.999994, 238, 238, 0
185.002022, 5.000037, 216, 216, 0
190.002034, 5.000012, 229, 229, 0
195.002015, 4.999981, 237, 236, 1
200.002034, 5.000019, 200, 200, 0
205.001035, 4.999001, 217, 217, 0
210.002036, 5.001001, 211, 211, 0
215.00099, 4.998954, 226, 226, 0
220.00202, 5.00103, 192, 192, 0
225.00199, 4.99997, 214, 214, 0
230.001989, 4.999999, 226, 226, 0
235.001989, 5.0, 220, 220, 0
240.001987, 4.999998, 212, 212, 0
245.00199, 5.000003, 217, 217, 0
250.002084, 5.000094, 225, 225, 0
255.001041, 4.998957, 222, 222, 0
260.001092, 5.000051, 221, 221, 0
265.000988, 4.999896, 207, 207, 0
270.002031, 5.001043, 220, 220, 0
275.001993, 4.999962, 223, 223, 0
280.001987, 4.999994, 223, 223, 0
285.002077, 5.00009, 231, 231, 0
290.000987, 4.99891, 221, 221, 0
295.002015, 5.001028, 216, 216, 0
300.001996, 4.999981, 218, 218, 0
301.016183, 1.014187, 45, 45, 0
