elapsed, window, total, successful, failed
5.000766, 5.000766, 42051, 42051, 0
10.001725, 5.000959, 41993, 41993, 0
15.001723, 4.999998, 42016, 42016, 0
20.00173, 5.000007, 42130, 42130, 0
25.001682, 4.999952, 42111, 42111, 0
30.001708, 5.000026, 42093, 42093, 0
35.001684, 4.999976, 42084, 42084, 0
40.001688, 5.000004, 42048, 42048, 0
45.001668, 4.99998, 42070, 42070, 0
50.002013, 5.000345, 42087, 42087, 0
55.000674, 4.998661, 42065, 42065, 0
60.001704, 5.00103, 42028, 42028, 0
65.001726, 5.000022, 42049, 42049, 0
70.001721, 4.999995, 42036, 42036, 0
75.001669, 4.999948, 42016, 42016, 0
80.001723, 5.000054, 42091, 42091, 0
85.001681, 4.999958, 42014, 42014, 0
90.00167, 4.999989, 41966, 41966, 0
95.001812, 5.000142, 42018, 42018, 0
100.001756, 4.999944, 41979, 41979, 0
105.001895, 5.000139, 41967, 41967, 0
110.001668, 4.999773, 41981, 41981, 0
115.001673, 5.000005, 41926, 41926, 0
120.00167, 4.999997, 41949, 41949, 0
121.003721, 1.002051, 8376, 8376, 0
