elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000961, 5.000961, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001937, 5.000976, 539, 540, 733.7, 733, 866, 947, 1063, 1090, 0
15.001961, 5.000024, 243, 530, 785.4, 741, 1077, 2108, 2374, 2374, 0
20.001977, 5.000016, 54, 603, 799.7, 751, 1292, 1337, 1395, 1395, 0
25.002013, 5.000036, 273, 554, 949.1, 771, 1521, 5691, 8470, 8470, 0
30.001969, 4.999956, 228, 576, 985.3, 781, 1845, 4686, 7819, 7819, 0
35.001907, 4.999938, 230, 536, 808.2, 760, 1189, 1621, 2589, 2589, 0
40.001968, 5.000061, 96, 524, 857.8, 752, 1325, 2178, 7111, 7111, 0
45.001963, 4.999995, 247, 524, 859.0, 766, 1359, 2476, 4666, 4666, 0
50.001968, 5.000005, 167, 536, 795.5, 745, 1164, 1914, 2456, 2456, 0
55.001947, 4.999979, 168, 548, 774.5, 726, 1118, 1386, 1959, 1959, 0
60.001904, 4.999957, 201, 545, 775.9, 741, 1036, 1403, 2584, 2584, 0
65.001959, 5.000055, 182, 541, 771.6, 717, 1126, 1319, 2475, 2475, 0
70.001959, 5.0, 203, 541, 804.4, 742, 1258, 1933, 3472, 3472, 0
75.002003, 5.000044, 150, 511, 772.3, 743, 966, 1912, 2192, 2192, 0
80.001912, 4.999909, 211, 529, 759.6, 741, 1050, 1288, 1565, 1565, 0
85.001963, 5.000051, 173, 529, 754.4, 723, 1056, 1478, 1537, 1537, 0
90.001956, 4.999993, 200, 519, 770.2, 734, 1103, 1408, 1550, 1550, 0
95.001922, 4.999966, 211, 544, 789.8, 741, 1068, 1874, 2456, 2456, 0
100.00195, 5.000028, 218, 527, 766.1, 717, 1105, 1526, 1914, 1914, 0
105.00198, 5.00003, 201, 527, 777.7, 719, 1191, 1718, 2257, 2257, 0
110.001961, 4.999981, 183, 571, 793.3, 740, 1113, 1675, 2148, 2148, 0
115.001964, 5.000003, 214, 538, 778.7, 731, 1118, 1812, 2275, 2275, 0
120.001911, 4.999947, 176, 543, 790.6, 738, 1197, 1974, 2260, 2260, 0
125.001965, 5.000054, 204, 532, 793.0, 724, 1092, 1910, 5375, 5375, 0
130.001967, 5.000002, 180, 482, 750.1, 712, 1040, 1313, 1689, 1689, 0
135.001907, 4.99994, 206, 512, 769.0, 738, 1035, 1605, 2371, 2371, 0
140.001905, 4.999998, 191, 538, 787.9, 735, 1120, 1941, 2371, 2371, 0
145.001903, 4.999998, 208, 523, 757.8, 722, 952, 1702, 3319, 3319, 0
150.001996, 5.000093, 213, 534, 761.8, 739, 965, 1113, 1417, 1417, 0
155.001958, 4.999962, 191, 520, 764.0, 727, 1000, 1405, 3729, 3729, 0
160.001959, 5.000001, 226, 513, 787.3, 711, 1175, 1932, 4046, 4046, 0
165.001957, 4.999998, 187, 527, 811.0, 709, 1145, 3519, 4518, 4518, 0
170.001968, 5.000011, 204, 544, 748.9, 723, 1001, 1371, 1516, 1516, 0
175.001951, 4.999983, 198, 535, 765.1, 741, 1013, 1280, 1612, 1612, 0
180.001961, 5.00001, 181, 547, 809.1, 729, 1179, 3191, 4021, 4021, 0
185.001955, 4.999994, 202, 517, 758.4, 729, 946, 1453, 3643, 3643, 0
190.001953, 4.999998, 177, 471, 765.6, 729, 950, 1541, 3001, 3001, 0
195.001902, 4.999949, 192, 501, 788.1, 731, 1090, 2137, 3498, 3498, 0
200.001903, 5.000001, 173, 515, 751.4, 717, 1004, 1525, 2048, 2048, 0
205.001951, 5.000048, 192, 487, 814.2, 740, 1365, 2484, 2984, 2984, 0
210.001954, 5.000003, 195, 506, 745.6, 706, 1031, 1287, 1844, 1844, 0
215.001903, 4.999949, 157, 492, 760.4, 703, 1061, 1844, 2617, 2617, 0
220.001907, 5.000004, 206, 514, 733.2, 701, 975, 1228, 1406, 1406, 0
225.001953, 5.000046, 199, 454, 745.7, 722, 994, 1308, 1598, 1598, 0
230.001953, 5.0, 191, 516, 767.1, 719, 1063, 1853, 2639, 2639, 0
235.001953, 5.0, 190, 519, 779.7, 731, 1084, 1853, 2639, 2639, 0
240.001963, 5.00001, 191, 519, 768.2, 735, 1012, 1385, 2501, 2501, 0
245.001957, 4.999994, 208, 536, 742.6, 721, 959, 1230, 2041, 2041, 0
250.00192, 4.999963, 178, 536, 743.1, 716, 959, 1378, 1717, 1717, 0
255.001958, 5.000038, 182, 532, 757.1, 734, 959, 1299, 2395, 2395, 0
260.00191, 4.999952, 171, 457, 778.4, 724, 1161, 1744, 3579, 3579, 0
265.001956, 5.000046, 200, 457, 765.0, 737, 944, 1624, 3579, 3579, 0
270.001903, 4.999947, 197, 518, 737.4, 717, 946, 1449, 1515, 1515, 0
275.001901, 4.999998, 192, 513, 728.2, 710, 969, 1134, 1337, 1337, 0
280.001947, 5.000046, 191, 526, 745.8, 709, 1111, 1637, 1980, 1980, 0
285.001954, 5.000007, 191, 498, 739.4, 701, 990, 1628, 2508, 2508, 0
290.001964, 5.00001, 183, 526, 754.9, 715, 1048, 1475, 3763, 3763, 0
295.001954, 4.99999, 187, 516, 770.3, 718, 959, 1142, 10107, 10107, 0
300.001968, 5.000014, 200, 483, 743.8, 718, 930, 1468, 2784, 2784, 0
305.001899, 4.999931, 177, 529, 733.2, 703, 898, 1670, 2876, 2876, 0
310.001904, 5.000005, 205, 526, 732.7, 699, 942, 1419, 1927, 1927, 0
315.001952, 5.000048, 201, 497, 751.3, 707, 1014, 1521, 2855, 2855, 0
320.001966, 5.000014, 205, 544, 744.5, 720, 916, 1537, 2223, 2223, 0
325.001907, 4.999941, 187, 536, 745.9, 714, 1036, 1482, 2318, 2318, 0
330.001959, 5.000052, 190, 507, 770.1, 719, 1102, 1697, 3399, 3399, 0
335.002002, 5.000043, 198, 485, 732.6, 707, 923, 1285, 3399, 3399, 0
340.001834, 4.999832, 212, 533, 736.0, 709, 958, 1278, 1899, 1899, 0
345.001827, 4.999993, 182, 530, 759.3, 729, 1032, 1463, 1750, 1750, 0
350.001917, 5.00009, 196, 548, 771.6, 744, 1003, 1823, 1875, 1875, 0
355.001875, 4.999958, 195, 550, 752.7, 725, 930, 1462, 2146, 2146, 0
360.001906, 5.000031, 214, 560, 758.7, 721, 948, 2745, 3045, 3045, 0
365.0019, 4.999994, 187, 531, 734.8, 698, 1004, 1286, 1864, 1864, 0
370.001956, 5.000056, 191, 531, 781.5, 716, 1066, 1733, 7819, 7819, 0
375.001908, 4.999952, 206, 539, 774.6, 726, 1135, 1734, 2315, 2315, 0
380.001957, 5.000049, 181, 538, 746.8, 699, 932, 1622, 4304, 4304, 0
385.001836, 4.999879, 203, 523, 747.3, 727, 958, 1337, 1691, 1691, 0
390.001906, 5.00007, 183, 517, 731.7, 716, 930, 1209, 1543, 1543, 0
395.00191, 5.000004, 195, 492, 737.2, 714, 961, 1304, 1766, 1766, 0
400.001958, 5.000048, 201, 502, 744.4, 710, 957, 1762, 2478, 2478, 0
405.001988, 5.00003, 190, 518, 734.1, 709, 890, 1071, 2312, 2312, 0
