elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000215, 5.000215, 112, 478, 13294.8, 652, 92683, 94450, 95998, 95998, 0
10.001214, 5.000999, 53, 478, 23131.7, 667, 94444, 94743, 94782, 94782, 0
15.001212, 4.999998, 124, 481, 15929.6, 663, 93949, 94819, 96116, 96116, 0
20.001214, 5.000002, 88, 523, 19042.8, 672, 94230, 95970, 96075, 96075, 0
25.00122, 5.000006, 110, 456, 14156.0, 673, 94115, 94576, 94670, 94670, 0
30.001215, 4.999995, 79, 456, 14592.6, 655, 92902, 95872, 96618, 96618, 0
35.00121, 4.999995, 69, 456, 19138.2, 690, 93966, 94156, 96012, 96012, 0
40.001208, 4.999998, 70, 523, 21167.3, 691, 94820, 96005, 144230, 144230, 0
45.001237, 5.000029, 78, 511, 17844.2, 668, 94577, 96061, 116499, 116499, 0
50.001203, 4.999966, 51, 517, 22153.2, 747, 94584, 94738, 116499, 116499, 0
55.001205, 5.000002, 77, 450, 22852.4, 703, 94181, 94628, 95891, 95891, 0
60.001228, 5.000023, 66, 450, 18792.7, 626, 94181, 95891, 95992, 95992, 0
65.001204, 4.999976, 90, 485, 16644.4, 633, 93728, 94305, 96068, 96068, 0
70.001191, 4.999987, 65, 521, 18164.5, 701, 94130, 94568, 140327, 140327, 0
75.00126, 5.000069, 70, 455, 19108.7, 644, 93802, 94922, 95848, 95848, 0
80.001228, 4.999968, 57, 524, 23874.1, 690, 94784, 95896, 95935, 95935, 0
85.00121, 4.999982, 78, 455, 15500.1, 682, 94462, 95896, 95935, 95935, 0
90.001227, 5.000017, 80, 511, 19502.5, 663, 94414, 94556, 94697, 94697, 0
95.001212, 4.999985, 79, 483, 14003.1, 658, 95910, 96161, 96287, 96287, 0
100.001215, 5.000003, 68, 477, 20775.2, 665, 94600, 96631, 114683, 114683, 0
105.001206, 4.999991, 85, 469, 15598.9, 655, 93912, 114683, 132133, 132133, 0
110.001209, 5.000003, 62, 514, 14825.7, 669, 92338, 94308, 94759, 94759, 0
115.001212, 5.000003, 80, 481, 20153.2, 653, 94378, 94569, 96669, 96669, 0
120.001224, 5.000012, 107, 491, 15663.5, 646, 93904, 95781, 95795, 95795, 0
125.001262, 5.000038, 82, 533, 19176.1, 666, 94310, 94847, 95945, 95945, 0
130.001216, 4.999954, 58, 506, 24445.7, 686, 94354, 96046, 143796, 143796, 0
135.001214, 4.999998, 65, 473, 24670.8, 643, 94546, 122405, 143796, 143796, 0
140.001269, 5.000055, 84, 488, 22391.0, 673, 94359, 94639, 94852, 94852, 0
145.00121, 4.999941, 58, 422, 22642.6, 662, 94412, 94847, 96274, 96274, 0
150.001259, 5.000049, 88, 507, 18226.7, 666, 94342, 94801, 96274, 96274, 0
155.001215, 4.999956, 117, 470, 17803.2, 636, 94087, 94801, 96629, 96629, 0
160.001206, 4.999991, 88, 502, 16692.7, 648, 93889, 94714, 96292, 96292, 0
165.001228, 5.000022, 84, 478, 18670.8, 648, 94034, 96142, 96292, 96292, 0
170.001231, 5.000003, 102, 470, 16639.1, 632, 94199, 94600, 96004, 96004, 0
175.001209, 4.999978, 43, 472, 29762.3, 697, 94517, 94902, 94922, 94922, 0
180.001237, 5.000028, 76, 472, 24449.0, 622, 94347, 94517, 96689, 96689, 0
185.001267, 5.00003, 73, 497, 20972.9, 641, 94363, 94712, 96205, 96205, 0
190.001238, 4.999971, 71, 485, 21189.6, 673, 94343, 96149, 96211, 96211, 0
195.001226, 4.999988, 76, 506, 22428.4, 652, 94140, 94598, 96211, 96211, 0
200.001215, 4.999989, 65, 488, 25846.4, 857, 92643, 96128, 100531, 100531, 0
205.001224, 5.000009, 49, 488, 22333.3, 687, 94498, 94693, 129993, 129993, 0
210.001661, 5.000437, 83, 481, 14123.2, 652, 92761, 97932, 129993, 129993, 0
215.00123, 4.999569, 95, 479, 14821.1, 660, 93975, 96544, 97747, 97747, 0
220.001228, 4.999998, 58, 496, 23090.0, 675, 92906, 94014, 96032, 96032, 0
225.001217, 4.999989, 92, 451, 19703.3, 620, 94052, 94768, 145810, 145810, 0
230.001213, 4.999996, 101, 490, 17317.2, 611, 94278, 96562, 96857, 96857, 0
235.001221, 5.000008, 81, 467, 19913.5, 676, 94610, 96857, 113929, 113929, 0
240.00119, 4.999969, 67, 484, 17643.4, 671, 94529, 96295, 126185, 126185, 0
245.001234, 5.000044, 68, 510, 22881.4, 697, 93872, 94833, 96030, 96030, 0
250.001258, 5.000024, 67, 510, 24889.5, 700, 94629, 96030, 150586, 150586, 0
255.001249, 4.999991, 103, 496, 17599.5, 642, 94491, 94715, 94730, 94730, 0
260.001234, 4.999985, 74, 471, 19067.9, 650, 94541, 96207, 103779, 103779, 0
265.001226, 4.999992, 81, 489, 20585.5, 649, 94388, 94858, 96207, 96207, 0
270.001181, 4.999955, 85, 497, 19487.1, 638, 93934, 96886, 142074, 142074, 0
275.001224, 5.000043, 64, 486, 19187.8, 653, 92759, 96886, 142074, 142074, 0
280.001288, 5.000064, 102, 486, 17149.0, 662, 93924, 95917, 95927, 95927, 0
285.001237, 4.999949, 73, 500, 20143.2, 629, 94109, 95927, 96239, 96239, 0
290.00125, 5.000013, 79, 503, 17478.1, 671, 94025, 94426, 94549, 94549, 0
295.001278, 5.000028, 84, 503, 16707.8, 663, 94025, 96248, 148578, 148578, 0
300.001258, 4.99998, 63, 482, 20325.6, 640, 94332, 94476, 96228, 96228, 0
301.002383, 1.001125, 18, 476, 21782.9, 639, 94332, 94476, 96228, 96228, 0
