elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 7684, 296, 9473.0, 534, 30525, 36271, 42118, 53961, 0
10.001552, 5.001012, 7620, 292, 9719.9, 548, 30426, 36248, 36497, 36797, 0
15.00159, 5.000038, 7627, 292, 9546.9, 519, 30397, 36177, 36532, 41905, 0
20.001541, 4.999951, 7558, 298, 9671.9, 509, 30382, 36063, 36451, 36614, 0
25.001569, 5.000028, 7626, 295, 9870.9, 531, 30454, 36212, 36478, 41466, 0
30.001556, 4.999987, 7686, 295, 9875.3, 519, 30415, 36199, 36451, 36644, 0
35.001574, 5.000018, 7478, 288, 9860.4, 535, 30399, 36116, 36497, 36760, 0
40.001544, 4.99997, 7639, 282, 9731.7, 517, 30413, 36225, 36471, 36598, 0
45.001541, 4.999997, 7434, 292, 9987.5, 558, 30464, 36137, 36454, 37063, 0
50.001555, 5.000014, 7622, 294, 9996.1, 545, 30396, 36157, 36479, 41617, 0
55.001548, 4.999993, 7663, 300, 9925.7, 548, 30423, 36098, 36485, 36583, 0
60.001617, 5.000069, 7357, 301, 10018.4, 554, 30450, 36193, 36456, 36607, 0
65.001628, 5.000011, 7492, 294, 9965.1, 532, 30438, 36202, 36490, 36857, 0
70.001564, 4.999936, 7411, 301, 9983.5, 538, 30431, 36062, 36479, 36564, 0
75.001545, 4.999981, 7474, 297, 9920.9, 566, 30410, 35996, 36458, 36583, 0
80.001549, 5.000004, 7443, 297, 9798.2, 563, 30434, 36142, 36509, 36874, 0
85.001606, 5.000057, 7349, 299, 9961.6, 540, 30432, 36175, 36459, 36583, 0
90.001539, 4.999933, 7558, 299, 9775.3, 540, 30451, 36069, 36467, 39501, 0
95.001557, 5.000018, 7453, 297, 9969.9, 538, 30453, 36150, 36487, 36665, 0
100.00158, 5.000023, 7591, 302, 9744.7, 516, 30408, 36131, 36459, 36587, 0
105.001659, 5.000079, 7473, 302, 10135.0, 678, 30449, 36181, 36543, 36669, 0
110.001543, 4.999884, 7329, 302, 9869.7, 559, 30416, 36155, 36439, 36607, 0
115.001541, 4.999998, 7555, 293, 9998.4, 550, 30428, 36060, 36485, 41719, 0
120.001542, 5.000001, 7440, 300, 9843.0, 555, 30434, 36178, 36476, 36598, 0
121.003653, 1.002111, 1511, 300, 9824.0, 540, 30418, 36168, 36476, 36598, 0
