elapsed, window, total, successful, failed
5.000128, 5.000128, 8561, 8533, 28
10.001187, 5.001059, 7578, 7531, 47
15.001131, 4.999944, 7129, 7076, 53
20.00119, 5.000059, 7696, 7641, 55
25.001159, 4.999969, 7558, 7508, 50
30.001159, 5.0, 7663, 7597, 66
35.001237, 5.000078, 7547, 7504, 43
40.001207, 4.99997, 7319, 7271, 48
45.001223, 5.000016, 7637, 7578, 59
50.001244, 5.000021, 8116, 8056, 60
55.001203, 4.999959, 7272, 7218, 54
60.001329, 5.000126, 7357, 7286, 71
65.001126, 4.999797, 7319, 7254, 65
70.001169, 5.000043, 7677, 7619, 58
75.001167, 4.999998, 7560, 7505, 55
80.001129, 4.999962, 7377, 7336, 41
85.001208, 5.000079, 7583, 7528, 55
90.001212, 5.000004, 7296, 7227, 69
95.001211, 4.999999, 7455, 7394, 61
100.001169, 4.999958, 7811, 7747, 64
105.001121, 4.999952, 7087, 7036, 51
110.001201, 5.00008, 7636, 7587, 49
115.001289, 5.000088, 7348, 7298, 50
120.001189, 4.9999, 7557, 7512, 45
125.001213, 5.000024, 7733, 7684, 49
130.001153, 4.99994, 7419, 7371, 48
135.001197, 5.000044, 7625, 7562, 63
140.00125, 5.000053, 7785, 7745, 40
145.001215, 4.999965, 7504, 7460, 44
150.001163, 4.999948, 7489, 7442, 47
155.001221, 5.000058, 7520, 7465, 55
160.001212, 4.999991, 7580, 7516, 64
165.001156, 4.999944, 7300, 7258, 42
170.001187, 5.000031, 7611, 7551, 60
175.001119, 4.999932, 7481, 7422, 59
180.00114, 5.000021, 7179, 7134, 45
181.007238, 1.006098, 1701, 1689, 12
