elapsed, window, n, min, mean, max, errors, median
5.000456, 5.000456,5350, 90869,192871, 844980,0,193893
10.001494, 5.001038,5307, 91249,198578, 785445,0,203958
15.001459, 4.999965,5174, 91229,195718, 785445,5,197199
20.00143, 4.999971,5204, 91215,195979, 821095,3,198875
25.001538, 5.000108,5250, 91061,200165, 788136,5,204087
30.001426, 4.999888,5042, 91241,199236, 927139,4,202693
35.001428, 5.000002,5210, 91112,197104, 759248,3,201927
40.001508, 5.00008,5269, 91193,195748, 741121,3,200634
45.001444, 4.999936,5081, 91124,197953, 740218,4,201714
50.001495, 5.000051,5317, 91381,195701, 761766,3,200523
55.001547, 5.000052,5037, 90963,199219, 816223,2,203450
60.001471, 4.999924,5327, 91188,194581, 816223,0,199927
65.001458, 4.999987,5160, 90983,194592, 798194,2,195701
70.001424, 4.999966,5271, 91397,196375, 834438,1,201682
75.001547, 5.000123,5125, 91076,193295, 933785,3,196176
80.001492, 4.999945,5449, 91245,198322, 790718,2,204068
85.001468, 4.999976,5255, 91319,195170, 809440,10,198831
90.001434, 4.999966,5263, 91236,194753, 684637,1,200005
95.001422, 4.999988,5192, 91144,194036, 817268,0,195356
100.001428, 5.000006,5324, 91359,200148, 852689,1,202512
105.001529, 5.000101,5420, 91058,196194, 685122,3,201096
110.001448, 4.999919,5147, 91110,194269, 797209,2,198084
115.001507, 5.000059,5281, 91166,196371, 743027,3,201367
120.001443, 4.999936,5168, 91178,196159, 857812,0,197577
125.001486, 5.000043,5272, 91303,195558, 827309,2,198031
130.00146, 4.999974,5466, 90947,197515, 713613,1,203584
135.001539, 5.000079,5261, 91090,200071, 835523,2,204583
140.0015, 4.999961,5257, 91242,198814, 823044,1,202043
145.001468, 4.999968,5241, 91271,200787, 691742,2,206190
150.001594, 5.000126,5262, 91271,198471, 731570,3,201109
155.001431, 4.999837,5190, 91176,197467, 963306,2,200372
160.001502, 5.000071,5196, 91199,201841, 963306,3,203513
165.001483, 4.999981,5249, 91213,196857, 845424,1,198785
170.001477, 4.999994,4293, 91059,208149, 1498721,1,201541
175.001426, 4.999949,5335, 91256,196901, 700288,0,202598
180.001447, 5.000021,5121, 91259,198495, 806474,1,201562
185.001432, 4.999985,5262, 91047,199197, 834228,0,202833
190.001508, 5.000076,5341, 91342,201170, 739055,3,205632
195.001462, 4.999954,5396, 90930,198939, 739537,0,201936
200.001418, 4.999956,5175, 91284,197765, 866695,0,200283
205.001454, 5.000036,5225, 91116,196433, 866695,4,198272
210.001515, 5.000061,5368, 91234,198107, 760907,2,201758
215.00145, 4.999935,5326, 91188,197286, 745876,2,202978
220.001583, 5.000133,5157, 91097,195191, 838271,0,199411
225.001438, 4.999855,5254, 91087,195692, 770278,5,200898
230.00144, 5.000002,5313, 91087,195993, 701601,1,199652
235.001459, 5.000019,5256, 91147,198183, 787904,1,201738
240.001456, 4.999997,5423, 90804,196599, 794453,1,201164
245.00142, 4.999964,5420, 91466,195599, 683256,5,201564
250.001576, 5.000156,5380, 91135,198260, 715133,2,204443
255.001419, 4.999843,5368, 91285,195498, 748952,1,198390
260.00144, 5.000021,5046, 91250,193779, 892472,6,195624
265.001454, 5.000014,5341, 91101,199370, 708719,2,205334
270.0015, 5.000046,5234, 91425,196936, 770122,1,200029
275.001436, 4.999936,5304, 90765,192291, 802680,2,196004
280.001527, 5.000091,5472, 91363,195661, 776461,0,201124
285.001522, 4.999995,5413, 91174,199570, 738126,0,205323
290.001459, 4.999937,5279, 91367,194081, 791042,1,197931
295.001433, 4.999974,5140, 91341,200815, 807428,6,204205
300.001516, 5.000083,5377, 91397,194845, 833474,2,196599
301.004541, 1.003025,1281, 91274,196323, 833474,0,194140

