elapsed, window, total, successful, failed
5.001081, 5.001081, 4383, 4380, 3
10.001104, 5.000023, 4316, 4302, 14
15.001149, 5.000045, 1975, 1963, 12
20.001099, 4.99995, 3034, 3027, 7
25.001055, 4.999956, 1417, 1409, 8
30.001092, 5.000037, 2761, 2754, 7
35.001104, 5.000012, 1572, 1567, 5
40.001146, 5.000042, 2923, 2910, 13
45.001081, 4.999935, 1858, 1851, 7
50.001095, 5.000014, 2575, 2565, 10
55.001083, 4.999988, 2753, 2743, 10
60.001072, 4.999989, 1690, 1683, 7
65.001092, 5.00002, 2302, 2295, 7
70.001082, 4.99999, 2228, 2225, 3
75.001074, 4.999992, 2402, 2389, 13
80.000991, 4.999917, 2631, 2625, 6
85.002073, 5.001082, 2986, 2974, 12
90.001027, 4.998954, 1503, 1494, 9
95.001085, 5.000058, 2986, 2976, 10
100.001088, 5.000003, 2307, 2297, 10
105.001073, 4.999985, 1866, 1858, 8
110.001094, 5.000021, 2659, 2649, 10
115.001121, 5.000027, 2622, 2619, 3
120.001082, 4.999961, 1987, 1978, 9
125.001082, 5.0, 2499, 2491, 8
130.001075, 4.999993, 2846, 2834, 12
135.001072, 4.999997, 1795, 1786, 9
140.001085, 5.000013, 2618, 2611, 7
145.001086, 5.000001, 2579, 2566, 13
150.001097, 5.000011, 1841, 1837, 4
155.001127, 5.00003, 3073, 3065, 8
160.001092, 4.999965, 1908, 1893, 15
165.001011, 4.999919, 2092, 2086, 6
170.00208, 5.001069, 2859, 2840, 19
175.001103, 4.999023, 1924, 1911, 13
180.001083, 4.99998, 2280, 2272, 8
181.004207, 1.003124, 390, 389, 1
