elapsed, window, total, successful, failed
5.000976, 5.000976, 4434, 4400, 34
10.001112, 5.000136, 4191, 4144, 47
15.002019, 5.000907, 4260, 4211, 49
20.000933, 4.998914, 4278, 4228, 50
25.001946, 5.001013, 4237, 4195, 42
30.000912, 4.998966, 4193, 4146, 47
35.001043, 5.000131, 4258, 4199, 59
40.000995, 4.999952, 3806, 3755, 51
45.000989, 4.999994, 4113, 4056, 57
50.000986, 4.999997, 4100, 4039, 61
55.00097, 4.999984, 4222, 4172, 50
60.000953, 4.999983, 4155, 4113, 42
65.000996, 5.000043, 4238, 4188, 50
70.002058, 5.001062, 4229, 4160, 69
75.000988, 4.99893, 4216, 4164, 52
80.000925, 4.999937, 4246, 4196, 50
85.001039, 5.000114, 4057, 4009, 48
90.001059, 5.00002, 4260, 4211, 49
95.000979, 4.99992, 4209, 4166, 43
100.000971, 4.999992, 4272, 4224, 48
105.000919, 4.999948, 4227, 4169, 58
110.001064, 5.000145, 4203, 4159, 44
115.001981, 5.000917, 4220, 4181, 39
120.002022, 5.000041, 4249, 4199, 50
125.002061, 5.000039, 4032, 3991, 41
130.000986, 4.998925, 4163, 4111, 52
135.001036, 5.00005, 3596, 3548, 48
140.001041, 5.000005, 1938, 1916, 22
145.00099, 4.999949, 2145, 2129, 16
150.001042, 5.000052, 2084, 2064, 20
155.002011, 5.000969, 2044, 2022, 22
160.000972, 4.998961, 2147, 2126, 21
165.000932, 4.99996, 2363, 2342, 21
170.001039, 5.000107, 3234, 3199, 35
175.001048, 5.000009, 2760, 2734, 26
180.001055, 5.000007, 3167, 3136, 31
181.058156, 1.057101, 773, 770, 3
