elapsed, window, total, successful, failed
5.000995, 5.000995, 37019, 25362, 11657
10.001993, 5.000998, 36062, 27347, 8715
15.001977, 4.999984, 35574, 26469, 9105
20.002127, 5.00015, 35272, 27882, 7390
25.001076, 4.998949, 35014, 29173, 5841
30.000976, 4.9999, 34710, 29080, 5630
35.001994, 5.001018, 34556, 28714, 5842
40.002035, 5.000041, 34174, 28939, 5235
45.000977, 4.998942, 34260, 28691, 5569
50.002098, 5.001121, 34012, 28915, 5097
55.00098, 4.998882, 33888, 30046, 3842
60.001984, 5.001004, 33693, 29352, 4341
65.002044, 5.00006, 33470, 29983, 3487
70.001022, 4.998978, 33075, 29535, 3540
75.001042, 5.00002, 32879, 29672, 3207
80.000979, 4.999937, 32802, 29707, 3095
85.001975, 5.000996, 32733, 29776, 2957
90.002008, 5.000033, 32692, 29395, 3297
95.001992, 4.999984, 32517, 29978, 2539
100.002001, 5.000009, 32467, 30757, 1710
105.001975, 4.999974, 32473, 29597, 2876
110.001995, 5.00002, 32437, 30709, 1728
115.002006, 5.000011, 32197, 30564, 1633
120.001994, 4.999988, 32262, 29920, 2342
121.005365, 1.003371, 6439, 6045, 394
