elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000778, 5.000778, 56, 1237, 8810.8, 5288, 17479, 60511, 88464, 88464, 0
10.001776, 5.000998, 75, 1034, 3025.5, 2058, 6806, 14577, 16214, 16214, 0
15.000914, 4.999138, 76, 917, 2619.3, 1884, 6815, 8423, 10591, 10591, 0
20.000712, 4.999798, 55, 887, 1701.1, 1329, 3509, 4447, 7965, 7965, 0
25.000721, 5.000009, 68, 1013, 1760.0, 1399, 2988, 4912, 6618, 6618, 0
30.001719, 5.000998, 86, 861, 1995.3, 1446, 4458, 7067, 9835, 9835, 0
35.001692, 4.999973, 65, 970, 2016.9, 1585, 5052, 6239, 9835, 9835, 0
40.001763, 5.000071, 59, 896, 2007.2, 1743, 3568, 6649, 6970, 6970, 0
45.001907, 5.000144, 76, 925, 2067.6, 1556, 4974, 6059, 6992, 6992, 0
50.001775, 4.999868, 60, 895, 1778.7, 1579, 3531, 4578, 5059, 5059, 0
55.001749, 4.999974, 62, 869, 2164.5, 1605, 4382, 7697, 8453, 8453, 0
60.001697, 4.999948, 68, 928, 2277.6, 1750, 5269, 7717, 8333, 8333, 0
65.001715, 5.000018, 62, 1018, 2199.2, 1582, 5655, 6377, 6381, 6381, 0
70.001771, 5.000056, 66, 940, 2039.6, 1704, 3831, 5655, 8825, 8825, 0
75.00176, 4.999989, 76, 973, 1980.4, 1525, 4626, 5668, 7517, 7517, 0
80.001801, 5.000041, 77, 1000, 2302.5, 1528, 6431, 8731, 11052, 11052, 0
85.00174, 4.999939, 79, 882, 1901.3, 1584, 3899, 4964, 5090, 5090, 0
90.001706, 4.999966, 84, 898, 2367.9, 1860, 4789, 7129, 10303, 10303, 0
95.001775, 5.000069, 69, 812, 2503.4, 1948, 6046, 7329, 8291, 8291, 0
100.001786, 5.000011, 84, 930, 2283.7, 1797, 4500, 6788, 10091, 10091, 0
105.001723, 4.999937, 52, 947, 2452.5, 1766, 5861, 7902, 9886, 9886, 0
110.001782, 5.000059, 52, 937, 2470.1, 2062, 5054, 6012, 7373, 7373, 0
115.0017, 4.999918, 69, 951, 2414.7, 1828, 4803, 9279, 11589, 11589, 0
120.001675, 4.999975, 83, 887, 2560.0, 1746, 6542, 9568, 15906, 15906, 0
125.001743, 5.000068, 75, 881, 2831.9, 1818, 7413, 10968, 11523, 11523, 0
130.001772, 5.000029, 66, 917, 3072.3, 2063, 7686, 8521, 10925, 10925, 0
135.001772, 5.0, 77, 898, 2642.4, 2130, 5373, 7686, 10946, 10946, 0
140.001774, 5.000002, 65, 951, 3101.6, 2098, 8241, 10908, 11226, 11226, 0
145.001736, 4.999962, 69, 916, 3265.9, 2162, 8241, 11960, 15308, 15308, 0
150.001734, 4.999998, 79, 874, 3239.1, 2697, 8414, 8837, 10783, 10783, 0
155.001799, 5.000065, 74, 874, 3007.0, 2158, 8514, 11581, 21118, 21118, 0
160.001801, 5.000002, 67, 897, 3351.4, 2665, 8559, 9723, 13117, 13117, 0
165.001774, 4.999973, 68, 803, 3340.8, 2288, 9090, 9435, 13291, 13291, 0
170.00174, 4.999966, 79, 993, 3561.8, 2529, 10245, 15102, 15379, 15379, 0
175.001785, 5.000045, 75, 901, 2914.3, 2267, 6794, 9077, 10632, 10632, 0
180.001756, 4.999971, 67, 957, 3698.1, 2419, 9076, 9330, 20453, 20453, 0
181.105863, 1.104107, 20, 957, 3242.7, 1952, 8069, 9330, 20453, 20453, 0
