elapsed, window, total, successful, failed
5.000285, 5.000285, 4618, 4618, 0
10.001303, 5.001018, 1382, 1382, 0
15.0012, 4.999897, 2484, 2484, 0
20.001262, 5.000062, 1844, 1844, 0
25.001254, 4.999992, 2818, 2818, 0
30.001198, 4.999944, 1739, 1739, 0
35.00125, 5.000052, 2552, 2552, 0
40.001251, 5.000001, 2112, 2112, 0
45.001251, 5.0, 1987, 1987, 0
50.001266, 5.000015, 2306, 2306, 0
55.0012, 4.999934, 2077, 2077, 0
60.001206, 5.000006, 2472, 2472, 0
65.001253, 5.000047, 1983, 1983, 0
70.001258, 5.000005, 2467, 2467, 0
75.001254, 4.999996, 2032, 2032, 0
80.001248, 4.999994, 2255, 2255, 0
85.001197, 4.999949, 2223, 2223, 0
90.001264, 5.000067, 2176, 2176, 0
95.001251, 4.999987, 2296, 2296, 0
100.001202, 4.999951, 2067, 2067, 0
105.0012, 4.999998, 2391, 2391, 0
110.001201, 5.000001, 2093, 2093, 0
115.001254, 5.000053, 2263, 2263, 0
120.001199, 4.999945, 2191, 2191, 0
125.001248, 5.000049, 2210, 2210, 0
130.001195, 4.999947, 2180, 2180, 0
135.001204, 5.000009, 2210, 2210, 0
140.001252, 5.000048, 2309, 2309, 0
145.001253, 5.000001, 2186, 2186, 0
150.001256, 5.000003, 2298, 2298, 0
155.001251, 4.999995, 2142, 2142, 0
160.001266, 5.000015, 2228, 2228, 0
165.001253, 4.999987, 2209, 2209, 0
170.001251, 4.999998, 2195, 2195, 0
175.001202, 4.999951, 2206, 2206, 0
180.00126, 5.000058, 2160, 2160, 0
185.001253, 4.999993, 2215, 2215, 0
190.001259, 5.000006, 2159, 2159, 0
195.001252, 4.999993, 2221, 2221, 0
200.001249, 4.999997, 2193, 2193, 0
205.001255, 5.000006, 2201, 2201, 0
210.001251, 4.999996, 2187, 2187, 0
215.001249, 4.999998, 2196, 2196, 0
220.0012, 4.999951, 2206, 2206, 0
225.001252, 5.000052, 2176, 2176, 0
230.001255, 5.000003, 2270, 2270, 0
235.0012, 4.999945, 2196, 2196, 0
240.001263, 5.000063, 2233, 2233, 0
245.001286, 5.000023, 2198, 2198, 0
250.001208, 4.999922, 2210, 2210, 0
255.001231, 5.000023, 2226, 2226, 0
260.001254, 5.000023, 2176, 2176, 0
265.001251, 4.999997, 2224, 2224, 0
270.001261, 5.00001, 2199, 2199, 0
275.001249, 4.999988, 2166, 2166, 0
280.001245, 4.999996, 2197, 2197, 0
285.001209, 4.999964, 2196, 2196, 0
290.001249, 5.00004, 2232, 2232, 0
295.001199, 4.99995, 2195, 2195, 0
300.001265, 5.000066, 2158, 2158, 0
305.001209, 4.999944, 2234, 2234, 0
310.001161, 4.999952, 2201, 2201, 0
315.001245, 5.000084, 2208, 2208, 0
320.001251, 5.000006, 2163, 2163, 0
325.001247, 4.999996, 2203, 2203, 0
330.001191, 4.999944, 2243, 2243, 0
335.0012, 5.000009, 2199, 2199, 0
340.001253, 5.000053, 2206, 2206, 0
345.001163, 4.99991, 2215, 2215, 0
350.00128, 5.000117, 2268, 2268, 0
355.0012, 4.99992, 2245, 2245, 0
360.001159, 4.999959, 2172, 2172, 0
365.001213, 5.000054, 2198, 2198, 0
370.00126, 5.000047, 2200, 2200, 0
375.001249, 4.999989, 2233, 2233, 0
380.00124, 4.999991, 2191, 2191, 0
385.001157, 4.999917, 2176, 2176, 0
390.00125, 5.000093, 2215, 2215, 0
395.00123, 4.99998, 2219, 2219, 0
400.001168, 4.999938, 2209, 2209, 0
405.001257, 5.000089, 2182, 2182, 0
410.001289, 5.000032, 2219, 2219, 0
415.001326, 5.000037, 2142, 2142, 0
420.00116, 4.999834, 2202, 2202, 0
425.001212, 5.000052, 2246, 2246, 0
430.00112, 4.999908, 2238, 2238, 0
435.001265, 5.000145, 2143, 2143, 0
440.00121, 4.999945, 2189, 2189, 0
445.00122, 5.00001, 2218, 2218, 0
450.001287, 5.000067, 2151, 2151, 0
455.00119, 4.999903, 2221, 2221, 0
460.001258, 5.000068, 2209, 2209, 0
465.00125, 4.999992, 2202, 2202, 0
470.001253, 5.000003, 2161, 2161, 0
475.001254, 5.000001, 2222, 2222, 0
480.00125, 4.999996, 2173, 2173, 0
485.001251, 5.000001, 2197, 2197, 0
490.001123, 4.999872, 2206, 2206, 0
495.001254, 5.000131, 2219, 2219, 0
500.001268, 5.000014, 2237, 2237, 0
505.00127, 5.000002, 2243, 2243, 0
510.001156, 4.999886, 2157, 2157, 0
515.00129, 5.000134, 2159, 2159, 0
520.001264, 4.999974, 2192, 2192, 0
525.001268, 5.000004, 2223, 2223, 0
530.001208, 4.99994, 2225, 2225, 0
535.001205, 4.999997, 2211, 2211, 0
540.001207, 5.000002, 2206, 2206, 0
545.001214, 5.000007, 2169, 2169, 0
550.001252, 5.000038, 2179, 2179, 0
555.001228, 4.999976, 2248, 2248, 0
560.001286, 5.000058, 2166, 2166, 0
565.001124, 4.999838, 2193, 2193, 0
570.001273, 5.000149, 2245, 2245, 0
575.001217, 4.999944, 2260, 2260, 0
580.001178, 4.999961, 2220, 2220, 0
585.001248, 5.00007, 2192, 2192, 0
590.001247, 4.999999, 2222, 2222, 0
595.001199, 4.999952, 2217, 2217, 0
600.001123, 4.999924, 2183, 2183, 0
605.001252, 5.000129, 2202, 2202, 0
610.001158, 4.999906, 2187, 2187, 0
615.001252, 5.000094, 2189, 2189, 0
620.001263, 5.000011, 2157, 2157, 0
625.001199, 4.999936, 2222, 2222, 0
630.001255, 5.000056, 2236, 2236, 0
635.001266, 5.000011, 2172, 2172, 0
640.001259, 4.999993, 2209, 2209, 0
645.001328, 5.000069, 2231, 2231, 0
650.001278, 4.99995, 2204, 2204, 0
655.00126, 4.999982, 2192, 2192, 0
660.001254, 4.999994, 2228, 2228, 0
665.001253, 4.999999, 2203, 2203, 0
670.001247, 4.999994, 2186, 2186, 0
675.001132, 4.999885, 2244, 2244, 0
680.00114, 5.000008, 2209, 2209, 0
685.001207, 5.000067, 2257, 2257, 0
690.001202, 4.999995, 2254, 2254, 0
695.001317, 5.000115, 2179, 2179, 0
700.001198, 4.999881, 2192, 2192, 0
705.001202, 5.000004, 2210, 2210, 0
710.001212, 5.00001, 2198, 2198, 0
715.001196, 4.999984, 2198, 2198, 0
720.00121, 5.000014, 2221, 2221, 0
725.001209, 4.999999, 2233, 2233, 0
730.001257, 5.000048, 2156, 2156, 0
735.001136, 4.999879, 2199, 2199, 0
740.001256, 5.00012, 2186, 2186, 0
745.001207, 4.999951, 2242, 2242, 0
750.001119, 4.999912, 2226, 2226, 0
755.001263, 5.000144, 2231, 2231, 0
760.001258, 4.999995, 2205, 2205, 0
765.001245, 4.999987, 2179, 2179, 0
770.001133, 4.999888, 2207, 2207, 0
775.001148, 5.000015, 2229, 2229, 0
780.001118, 4.99997, 2237, 2237, 0
785.001309, 5.000191, 2110, 2110, 0
790.001131, 4.999822, 2209, 2209, 0
795.001295, 5.000164, 2222, 2222, 0
800.001257, 4.999962, 2208, 2208, 0
805.00117, 4.999913, 2200, 2200, 0
810.00114, 4.99997, 2208, 2208, 0
815.001276, 5.000136, 2226, 2226, 0
820.001215, 4.999939, 2180, 2180, 0
825.001269, 5.000054, 2278, 2278, 0
830.001128, 4.999859, 2164, 2164, 0
835.001142, 5.000014, 2206, 2206, 0
840.001157, 5.000015, 2230, 2230, 0
845.001198, 5.000041, 2170, 2170, 0
850.001215, 5.000017, 2221, 2221, 0
855.001261, 5.000046, 2145, 2145, 0
860.001261, 5.0, 2223, 2223, 0
865.001267, 5.000006, 2204, 2204, 0
870.001203, 4.999936, 2221, 2221, 0
875.00121, 5.000007, 2207, 2207, 0
880.00127, 5.00006, 2213, 2213, 0
885.001193, 4.999923, 2205, 2205, 0
890.001255, 5.000062, 2177, 2177, 0
895.001258, 5.000003, 2166, 2166, 0
900.001259, 5.000001, 2213, 2213, 0
901.111363, 1.110104, 492, 492, 0
