elapsed, window, total, successful, failed
5.001624, 5.001624, 9072, 8606, 466
10.001001, 4.999377, 9118, 8442, 676
15.000698, 4.999697, 9174, 8502, 672
20.00069, 4.999992, 9245, 8483, 762
25.001816, 5.001126, 9234, 8497, 737
30.00168, 4.999864, 9376, 8495, 881
35.001756, 5.000076, 9289, 8495, 794
40.000738, 4.998982, 9505, 8489, 1016
45.001681, 5.000943, 9473, 8495, 978
50.000675, 4.998994, 9612, 8487, 1125
55.001687, 5.001012, 9595, 8489, 1106
60.001683, 4.999996, 9655, 8481, 1174
65.001679, 4.999996, 9657, 8478, 1179
70.001683, 5.000004, 9781, 8474, 1307
75.001685, 5.000002, 9588, 8459, 1129
80.001622, 4.999937, 9581, 8448, 1133
85.001618, 4.999996, 9949, 8447, 1502
90.001609, 4.999991, 9820, 8463, 1357
95.001717, 5.000108, 9897, 8460, 1437
100.001658, 4.999941, 9868, 8450, 1418
105.001644, 4.999986, 9898, 8453, 1445
110.001682, 5.000038, 9848, 8465, 1383
115.00161, 4.999928, 10045, 8441, 1604
120.001671, 5.000061, 10205, 8464, 1741
125.001591, 4.99992, 10141, 8460, 1681
130.001692, 5.000101, 10044, 8455, 1589
135.001674, 4.999982, 10139, 8467, 1672
140.001646, 4.999972, 10213, 8461, 1752
145.0016, 4.999954, 10198, 8456, 1742
150.001622, 5.000022, 10459, 8458, 2001
155.001669, 5.000047, 10443, 8485, 1958
160.001633, 4.999964, 10516, 8456, 2060
165.001704, 5.000071, 10475, 8464, 2011
170.001702, 4.999998, 10448, 8464, 1984
175.001668, 4.999966, 10586, 8457, 2129
180.001715, 5.000047, 10695, 8469, 2226
181.0998, 1.098085, 2343, 1826, 517
