elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000905, 5.000905, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001927, 5.001022, 324, 839, 1074.0, 1016, 1405, 1803, 2862, 2862, 0
15.001862, 4.999935, 1629, 732, 1130.1, 1048, 1636, 2425, 4398, 7423, 0
20.001863, 5.000001, 920, 772, 1514.2, 1240, 2910, 5515, 9921, 14718, 0
25.001932, 5.000069, 773, 744, 39008.5, 2399, 210926, 305200, 455913, 483861, 0
30.001903, 4.999971, 1039, 809, 96625.6, 12293, 513724, 653961, 911729, 1029454, 0
35.00192, 5.000017, 810, 773, 2538.3, 1464, 7891, 13265, 23557, 24352, 0
40.001934, 5.000014, 816, 786, 5936.2, 2221, 24346, 42705, 59973, 60489, 0
45.001987, 5.000053, 920, 765, 1816.9, 1380, 4513, 6929, 9461, 12017, 0
50.001931, 4.999944, 839, 670, 1965.5, 1508, 4546, 7242, 10805, 14585, 0
55.001972, 5.000041, 921, 767, 2668.3, 1780, 7160, 12816, 24551, 37238, 0
60.001983, 5.000011, 815, 798, 1897.4, 1475, 4280, 6283, 13501, 18247, 0
65.001924, 4.999941, 899, 766, 2407.6, 1547, 5714, 10825, 47310, 65020, 0
70.00186, 4.999936, 894, 824, 2633.7, 1660, 5825, 17258, 47310, 65020, 0
75.001874, 5.000014, 799, 761, 102805.9, 7792, 493092, 931730, 1259408, 1331687, 0
80.001874, 5.0, 919, 794, 9327.0, 2053, 52442, 88057, 166557, 173301, 0
85.001857, 4.999983, 847, 803, 4144.0, 1628, 13184, 52442, 71984, 121658, 0
90.00193, 5.000073, 884, 753, 2627.5, 1628, 7743, 15252, 19244, 19558, 0
95.001879, 4.999949, 847, 707, 2166.5, 1467, 5757, 9801, 15316, 41000, 0
100.001877, 4.999998, 898, 764, 2024.9, 1466, 5114, 8196, 11295, 21442, 0
105.001892, 5.000015, 831, 731, 2390.5, 1605, 6264, 12130, 18084, 21442, 0
110.001908, 5.000016, 835, 738, 2127.7, 1583, 5140, 8429, 13776, 16572, 0
115.001857, 4.999949, 893, 731, 1919.4, 1435, 4580, 7729, 14051, 15485, 0
120.001911, 5.000054, 831, 751, 2088.1, 1540, 5005, 7381, 18383, 18938, 0
125.001902, 4.999991, 961, 769, 2292.6, 1576, 5727, 11875, 17926, 19382, 0
130.001902, 5.0, 832, 760, 2176.1, 1540, 5367, 9109, 12736, 18512, 0
135.001834, 4.999932, 849, 785, 2431.8, 1758, 6121, 9816, 17360, 20235, 0
140.001998, 5.000164, 868, 744, 2493.0, 1849, 6186, 9919, 14335, 23611, 0
145.001876, 4.999878, 869, 783, 2486.2, 1665, 6607, 13261, 19396, 30472, 0
150.001856, 4.99998, 886, 790, 2467.3, 1806, 6348, 9691, 15120, 16413, 0
155.001888, 5.000032, 826, 717, 2278.8, 1648, 5710, 8567, 12876, 17015, 0
160.001931, 5.000043, 920, 756, 3144.2, 1837, 9937, 18947, 38543, 40640, 0
165.001897, 4.999966, 817, 778, 2419.5, 1738, 6104, 10555, 17350, 35537, 0
170.001864, 4.999967, 889, 777, 2381.5, 1668, 5981, 10606, 14861, 16316, 0
175.001837, 4.999973, 879, 788, 2475.8, 1693, 6040, 11890, 26015, 26216, 0
180.001928, 5.000091, 867, 779, 2521.9, 1774, 6585, 10358, 17264, 21712, 0
185.00183, 4.999902, 860, 759, 2458.9, 1698, 6346, 11086, 19145, 21445, 0
190.001902, 5.000072, 868, 733, 2445.2, 1650, 6366, 10878, 14421, 18077, 0
195.001932, 5.00003, 908, 726, 2401.3, 1624, 6397, 10892, 18077, 19853, 0
200.001914, 4.999982, 918, 787, 2427.0, 1661, 6792, 10237, 16921, 20611, 0
205.001923, 5.000009, 893, 776, 2393.4, 1732, 5878, 8660, 10134, 10390, 0
210.001934, 5.000011, 855, 796, 2234.1, 1653, 5579, 9038, 11582, 12636, 0
215.001903, 4.999969, 905, 800, 2504.2, 1786, 6385, 10865, 17622, 19143, 0
220.001884, 4.999981, 777, 789, 2320.8, 1778, 5420, 8844, 11165, 12158, 0
225.001978, 5.000094, 885, 785, 2411.9, 1804, 6067, 9726, 13511, 13712, 0
230.00192, 4.999942, 930, 759, 2391.7, 1732, 5685, 10149, 19429, 32480, 0
235.001935, 5.000015, 825, 707, 2175.5, 1654, 4980, 7149, 12513, 13665, 0
240.001872, 4.999937, 882, 774, 2395.2, 1641, 6780, 10286, 16225, 18859, 0
245.001925, 5.000053, 876, 780, 2369.3, 1675, 6016, 11391, 17842, 18264, 0
250.001936, 5.000011, 854, 750, 2365.4, 1656, 5829, 10958, 17677, 18764, 0
255.001911, 4.999975, 875, 775, 2560.0, 1867, 6365, 10179, 17796, 26448, 0
260.001869, 4.999958, 862, 793, 2774.3, 2006, 7023, 10481, 17796, 18683, 0
265.001926, 5.000057, 873, 763, 2833.3, 1949, 7185, 13872, 21196, 25809, 0
270.001918, 4.999992, 892, 806, 2795.2, 1900, 7275, 12573, 26781, 37712, 0
275.00192, 5.000002, 867, 766, 2816.7, 1918, 6709, 14661, 27223, 34926, 0
280.001923, 5.000003, 876, 743, 2758.6, 1937, 7021, 12216, 26595, 34926, 0
285.001913, 4.99999, 891, 777, 2267.0, 1591, 5496, 9944, 12971, 13145, 0
290.001912, 4.999999, 882, 762, 2121.1, 1577, 4881, 8077, 11789, 11802, 0
295.001913, 5.000001, 812, 762, 2209.9, 1676, 4876, 8682, 16213, 20701, 0
300.001859, 4.999946, 864, 780, 2285.2, 1685, 5377, 8337, 15290, 17199, 0
301.201035, 1.199176, 228, 780, 2213.4, 1611, 5300, 7564, 15290, 17199, 0
