elapsed, window, total, successful, failed
5.000463, 5.000463, 14802, 14802, 0
10.001699, 5.001236, 15304, 15304, 0
15.001286, 4.999587, 15125, 15125, 0
20.001293, 5.000007, 14971, 14971, 0
25.001454, 5.000161, 8153, 8153, 0
30.001338, 4.999884, 10947, 10947, 0
35.001293, 4.999955, 14944, 14944, 0
40.001361, 5.000068, 11822, 11822, 0
45.00138, 5.000019, 15257, 15257, 0
50.001341, 4.999961, 15278, 15278, 0
55.001387, 5.000046, 11711, 11711, 0
60.001293, 4.999906, 14695, 14695, 0
65.001295, 5.000002, 15045, 15045, 0
70.001309, 5.000014, 15041, 15041, 0
75.001332, 5.000023, 15308, 15308, 0
80.001286, 4.999954, 15028, 15028, 0
85.001358, 5.000072, 14733, 14733, 0
90.001388, 5.00003, 14944, 14944, 0
95.00144, 5.000052, 15077, 15077, 0
100.001352, 4.999912, 12025, 12025, 0
105.001375, 5.000023, 15056, 15056, 0
110.001292, 4.999917, 11753, 11753, 0
115.001435, 5.000143, 14927, 14927, 0
120.001455, 5.00002, 11483, 11483, 0
125.001465, 5.00001, 12592, 12592, 0
130.001314, 4.999849, 13876, 13876, 0
135.001377, 5.000063, 15041, 15041, 0
140.001322, 4.999945, 14599, 14599, 0
145.001338, 5.000016, 14779, 14779, 0
150.001409, 5.000071, 7615, 7615, 0
155.001387, 4.999978, 13682, 13682, 0
160.001485, 5.000098, 6048, 6048, 0
165.001286, 4.999801, 10718, 10718, 0
170.001341, 5.000055, 14926, 14926, 0
175.001321, 4.99998, 12200, 12200, 0
180.001412, 5.000091, 13759, 13759, 0
181.003517, 1.002105, 444, 444, 0
