elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,1448, 957,36212.7, 110960,0,45540.2
10.001557, 5.00108,1552, 914,49870.6, 108899,0,68310.3
15.001573, 5.000016,746, 961,43272.2, 103507,0,44408.7
20.001529, 4.999956,939, 1001,52464.1, 104298,0,50878.5
25.001521, 4.999992,1586, 885,41010, 118606,0,43485.9
30.001543, 5.000022,1152, 920,37490.7, 113090,0,45061.7
35.00148, 4.999937,1512, 823,38782.9, 103735,0,14224.5
40.001537, 5.000057,1641, 958,34448.6, 104846,0,8908.27
45.001607, 5.00007,1483, 943,38410.5, 152904,0,19507.3
50.001544, 4.999937,1935, 879,31455.9, 105767,0,31295.3
55.001494, 4.99995,1507, 879,33054.8, 104738,0,25038.9
60.001584, 5.00009,967, 965,52238.4, 240595,0,53570.9
65.001555, 4.999971,2489, 888,29230.7, 115060,0,16039.9
70.001549, 4.999994,1743, 923,31185.1, 108307,0,22275.8
75.001488, 4.999939,1149, 933,53341.7, 104308,0,62011.9
80.001496, 5.000008,2038, 934,26014.7, 104663,0,2820.46
85.001507, 5.000011,1644, 928,36648.1, 123237,0,4113.9
90.001529, 5.000022,1950, 595,28319.5, 150909,0,26502.7
95.001545, 5.000016,1442, 939,44450.1, 104711,0,55787.8
100.001551, 5.000006,1617, 909,31363.5, 104574,0,3385.33
105.001456, 4.999905,1181, 934,21199.9, 103283,0,3836.02
110.00154, 5.000084,2316, 881,41356.3, 118697,0,6446.11
115.001489, 4.999949,1194, 904,30905.2, 107152,0,6912.18
120.001503, 5.000014,1249, 898,41928.2, 109004,0,51415.2
121.002659, 1.001156,465, 898,31692.1, 104844,0,26634.4

