elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,180, 1079,64752.6, 103736,0,63977.2
10.001557, 5.00108,0, 0,0, 0,0,0
15.001573, 5.000016,296, 0,61081, 103277,0,64494.6
20.001529, 4.999956,480, 822,55206.6, 148699,0,56014.7
25.001521, 4.999992,540, 787,52372.1, 130362,0,65046.1
30.001543, 5.000022,540, 842,70879.6, 121167,0,69442.1
35.00148, 4.999937,714, 752,59035.8, 107788,0,72255
40.001537, 5.000057,534, 840,64060.6, 153104,0,74172.3
45.001607, 5.00007,372, 870,74608.3, 126628,0,78262.5
50.001544, 4.999937,436, 752,42702.3, 102877,0,56449.6
55.001494, 4.99995,463, 914,73025.6, 110499,0,73428.1
60.001584, 5.00009,271, 747,70650.8, 137113,0,67229
65.001555, 4.999971,455, 790,54983.1, 124676,0,70621.6
70.001549, 4.999994,355, 1084,66907.5, 104746,0,68226.8
75.001488, 4.999939,62, 0,4606.36, 93147,0,949.113
80.001496, 5.000008,286, 1084,85925.8, 111646,0,85386.3
85.001507, 5.000011,612, 874,58780.9, 143631,0,68675.3
90.001529, 5.000022,249, 1010,79082.4, 103212,0,79351.4
95.001545, 5.000016,111, 0,36626, 102485,0,23690
100.001551, 5.000006,240, 892,70047.3, 102929,0,71617.3
105.001456, 4.999905,539, 1049,82642.1, 104675,0,83013
110.00154, 5.000084,213, 0,64760.5, 103057,0,67258.2
115.001489, 4.999949,268, 1198,82114.9, 104572,0,82308.3
120.001503, 5.000014,0, 0,0, 0,0,0
121.002659, 1.001156,0, 0,0, 0,0,0

