elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,7644, 643,2329.8, 68162,0,1095.72
10.001557, 5.00108,7600, 620,2209.55, 85600,0,959.395
15.001573, 5.000016,7743, 630,2113.94, 72302,0,942.802
20.001529, 4.999956,7312, 630,2241.46, 76462,0,951.919
25.001521, 4.999992,8710, 614,2098.09, 63332,0,937.834
30.001543, 5.000022,8464, 621,2204.26, 76778,0,939.55
35.00148, 4.999937,7776, 617,2146.44, 67201,0,926.36
40.001537, 5.000057,7149, 622,2626.99, 111392,0,929.456
45.001607, 5.00007,8868, 618,2293.43, 111392,0,938.235
50.001544, 4.999937,9349, 626,2055.86, 67357,0,933.999
55.001494, 4.99995,7335, 635,2456.76, 65240,0,953.179
60.001584, 5.00009,9351, 612,2958.46, 162259,0,967.34
65.001555, 4.999971,8853, 617,2163.03, 66216,0,932.729
70.001549, 4.999994,8619, 643,2252.25, 69597,0,929.898
75.001488, 4.999939,9664, 626,2345.78, 65180,0,930.472
80.001496, 5.000008,9717, 623,2262.22, 69143,0,939.605
85.001507, 5.000011,8049, 582,2184.49, 80800,0,929.443
90.001529, 5.000022,9747, 621,2438.71, 62818,0,932.238
95.001545, 5.000016,8515, 609,2420.51, 67376,0,930.233
100.001551, 5.000006,8000, 625,2311.83, 71942,0,928.567
105.001456, 4.999905,7366, 630,2032.84, 62829,0,923.423
110.00154, 5.000084,7839, 606,2217.03, 66422,0,929.881
115.001489, 4.999949,8267, 618,2281.97, 78166,0,924.985
120.001503, 5.000014,7513, 624,2601.73, 92826,0,928.278
121.002659, 1.001156,1969, 604,2651.5, 91041,0,934.967

