elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,1025, 485,881.46, 8384,0,746.651
10.001557, 5.00108,1627, 481,742.243, 3843,0,691.447
15.001573, 5.000016,1068, 477,673.727, 1886,0,654.445
20.001529, 4.999956,540, 502,709.25, 1591,0,685.306
25.001521, 4.999992,539, 499,731.6, 2651,0,699.686
30.001543, 5.000022,780, 464,739.079, 2131,0,702.25
35.00148, 4.999937,1019, 487,685.684, 1738,0,656.637
40.001537, 5.000057,1100, 489,706.926, 4178,0,667.944
45.001607, 5.00007,1150, 495,702.195, 2062,0,672.97
50.001544, 4.999937,1242, 486,705.105, 2189,0,676.762
55.001494, 4.99995,1129, 472,711.276, 10071,0,676.758
60.001584, 5.00009,792, 493,767.137, 2986,0,691.645
65.001555, 4.999971,802, 458,674.854, 2176,0,648.888
70.001549, 4.999994,1457, 458,702.867, 2019,0,672.864
75.001488, 4.999939,1161, 462,732.489, 2744,0,694.144
80.001496, 5.000008,1360, 492,733.524, 7100,0,697.609
85.001507, 5.000011,1360, 486,709.034, 2610,0,679.64
90.001529, 5.000022,1441, 477,708.756, 7451,0,664.56
95.001545, 5.000016,1388, 473,715.73, 3797,0,673.958
100.001551, 5.000006,1225, 488,698.136, 2713,0,665.779
105.001456, 4.999905,1127, 488,708.565, 2808,0,673.785
110.00154, 5.000084,1111, 474,687.905, 1867,0,671.024
115.001489, 4.999949,1359, 478,702.43, 6647,0,675.545
120.001503, 5.000014,1582, 487,682.123, 2674,0,661.187
121.002659, 1.001156,208, 487,712.324, 1870,0,692.038

