elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,8992, 445,2482.61, 70052,0,804.72
10.001557, 5.00108,8104, 449,3200.25, 88427,0,711.628
15.001573, 5.000016,9984, 449,2708.89, 70804,0,697.64
20.001529, 4.999956,10934, 463,2984.18, 70603,0,703.44
25.001521, 4.999992,11669, 452,2240.66, 69998,0,679.998
30.001543, 5.000022,10047, 437,2537.46, 68666,0,683.145
35.00148, 4.999937,9419, 437,2610.19, 68120,0,683.372
40.001537, 5.000057,7812, 435,2891.79, 75923,0,678.888
45.001607, 5.00007,10109, 455,3076.78, 96142,0,685.479
50.001544, 4.999937,9638, 439,2595.62, 68140,0,683.814
55.001494, 4.99995,6703, 463,3258.84, 66735,0,702.216
60.001584, 5.00009,12714, 424,3008.74, 148687,0,698.155
65.001555, 4.999971,9394, 440,3224.58, 70820,0,695.235
70.001549, 4.999994,8020, 437,3187, 70530,0,686.23
75.001488, 4.999939,10268, 457,2793.73, 68024,0,678.209
80.001496, 5.000008,9704, 460,2467.37, 124386,0,675.967
85.001507, 5.000011,7060, 450,2690.45, 124386,0,681.747
90.001529, 5.000022,8217, 460,2816.27, 67178,0,682.699
95.001545, 5.000016,7549, 428,3070.23, 70795,0,689.593
100.001551, 5.000006,8122, 452,3279.44, 70808,0,691.077
105.001456, 4.999905,7572, 428,2845.55, 70801,0,685.367
110.00154, 5.000084,7493, 440,2958.76, 70172,0,695.044
115.001489, 4.999949,9596, 440,2982.81, 88577,0,687.926
120.001503, 5.000014,8086, 442,4217.4, 143760,0,702.809
121.002659, 1.001156,2192, 442,3266.79, 143760,0,681.708

