elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,180, 950,1823.6, 6912,0,1399.25
10.001557, 5.00108,192, 0,3062.08, 60941,0,1166.56
15.001573, 5.000016,288, 830,1709.84, 16505,0,1101.92
20.001529, 4.999956,360, 844,1735.39, 25215,0,1141.79
25.001521, 4.999992,180, 0,1060.28, 3056,0,1014.42
30.001543, 5.000022,177, 807,1771.54, 29146,0,1093.64
35.00148, 4.999937,279, 0,1981.27, 37122,0,1099.34
40.001537, 5.000057,209, 0,2451.81, 79240,0,1133.45
45.001607, 5.00007,391, 0,2082.83, 79240,0,1100.25
50.001544, 4.999937,264, 844,1835.52, 27994,0,1112.12
55.001494, 4.99995,284, 820,2213.93, 39113,0,1104.48
60.001584, 5.00009,342, 807,1592.23, 48200,0,1070.3
65.001555, 4.999971,300, 0,2860.54, 65605,0,1129.63
70.001549, 4.999994,508, 844,2877.45, 50432,0,1113.79
75.001488, 4.999939,388, 0,3685.95, 67687,0,1118.4
80.001496, 5.000008,397, 851,1745.73, 32807,0,1104.86
85.001507, 5.000011,250, 0,3200.43, 35744,0,1153.13
90.001529, 5.000022,562, 822,2408.37, 66663,0,1097.65
95.001545, 5.000016,276, 836,2328.59, 30626,0,1169.22
100.001551, 5.000006,224, 0,3023.67, 54963,0,1110.65
105.001456, 4.999905,304, 0,2171.65, 46504,0,1045.05
110.00154, 5.000084,496, 843,4180.97, 61662,0,1159.41
115.001489, 4.999949,453, 830,2765.14, 53363,0,1093.28
120.001503, 5.000014,492, 827,2887.83, 43371,0,1129.69
121.002659, 1.001156,0, 827,0, 43371,0,0

