elapsed, window, total, successful, failed
5.000477, 5.000477,39352,39352,0
10.001557, 5.00108,38860,38860,0
15.001573, 5.000016,38370,38370,0
20.001529, 4.999956,37602,37602,0
25.001521, 4.999992,41210,41210,0
30.001543, 5.000022,40774,40774,0
35.00148, 4.999937,40459,40459,0
40.001537, 5.000057,37310,37310,0
45.001607, 5.00007,43681,43681,0
50.001544, 4.999937,44733,44733,0
55.001494, 4.99995,36146,36146,0
60.001584, 5.00009,45178,45178,0
65.001555, 4.999971,40941,40941,0
70.001549, 4.999994,40816,40816,0
75.001488, 4.999939,45380,45380,0
80.001496, 5.000008,45896,45896,0
85.001507, 5.000011,40014,40014,0
90.001529, 5.000022,43337,43337,0
95.001545, 5.000016,41084,41084,0
100.001551, 5.000006,38504,38504,0
105.001456, 4.999905,39417,39417,0
110.00154, 5.000084,38617,38617,0
115.001489, 4.999949,41145,41145,0
120.001503, 5.000014,39475,39475,0
121.002659, 1.001156,8636,8636,0

