elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,3195, 499,43431.5, 95957,0,52672.2
10.001557, 5.00108,2639, 460,53728.3, 96791,0,55049.7
15.001573, 5.000016,3430, 484,47409.3, 99153,0,53436.7
20.001529, 4.999956,3761, 502,46238.3, 124334,0,53130.8
25.001521, 4.999992,3483, 469,49816.8, 122266,0,61950.1
30.001543, 5.000022,3361, 465,48599.1, 96807,0,68213.3
35.00148, 4.999937,3016, 496,46167.6, 112065,0,60494.7
40.001537, 5.000057,2670, 481,49729.9, 112065,0,56982.2
45.001607, 5.00007,2999, 502,46487, 112778,0,56869
50.001544, 4.999937,3027, 470,49782.2, 114538,0,56171.2
55.001494, 4.99995,2670, 483,50540.5, 96794,0,57848.6
60.001584, 5.00009,3280, 486,53129.1, 220351,0,69381.3
65.001555, 4.999971,3079, 478,46258.6, 95879,0,60554.7
70.001549, 4.999994,2618, 502,51757.6, 96154,0,58833.7
75.001488, 4.999939,3169, 490,56520, 102229,0,65809.9
80.001496, 5.000008,2861, 506,51119.4, 109778,0,65607.8
85.001507, 5.000011,2641, 493,50966.2, 96198,0,65364.4
90.001529, 5.000022,2875, 485,49429.6, 98069,0,56589.9
95.001545, 5.000016,2654, 497,53427.2, 100670,0,67961
100.001551, 5.000006,2743, 465,58144.6, 106124,0,65452.7
105.001456, 4.999905,2681, 485,53906.8, 98391,0,67011.6
110.00154, 5.000084,2674, 483,47223.5, 96096,0,62447.7
115.001489, 4.999949,2965, 457,57098, 148874,0,66996.4
120.001503, 5.000014,2905, 485,46587.9, 100491,0,51154.4
121.002659, 1.001156,675, 485,53517.2, 100491,0,62068.3

