elapsed, window, n, min, mean, max, errors, median
5.000477, 5.000477,180, 1260,65142.3, 103614,0,64015.4
10.001557, 5.00108,0, 0,0, 0,0,0
15.001573, 5.000016,0, 0,0, 0,0,0
20.001529, 4.999956,0, 0,0, 0,0,0
25.001521, 4.999992,0, 0,0, 0,0,0
30.001543, 5.000022,0, 0,0, 0,0,0
35.00148, 4.999937,0, 0,0, 0,0,0
40.001537, 5.000057,0, 0,0, 0,0,0
45.001607, 5.00007,0, 0,0, 0,0,0
50.001544, 4.999937,0, 0,0, 0,0,0
55.001494, 4.99995,79, 0,8369.26, 47542,0,5237.84
60.001584, 5.00009,41, 0,13779.5, 61086,0,2569.02
65.001555, 4.999971,0, 0,0, 0,0,0
70.001549, 4.999994,120, 0,4153.3, 15321,0,2445.75
75.001488, 4.999939,0, 0,0, 11712,0,0
80.001496, 5.000008,0, 0,0, 0,0,0
85.001507, 5.000011,0, 0,0, 0,0,0
90.001529, 5.000022,61, 0,6327.33, 29218,0,3576.28
95.001545, 5.000016,168, 0,22671.5, 72043,0,20105.8
100.001551, 5.000006,71, 0,12216.9, 64791,0,2703.51
105.001456, 4.999905,60, 0,27460.9, 67160,0,23715.2
110.00154, 5.000084,120, 0,17849, 69309,0,8278.75
115.001489, 4.999949,0, 0,0, 0,0,0
120.001503, 5.000014,180, 0,73485.5, 126171,0,71596.3
121.002659, 1.001156,0, 0,0, 126171,0,0

