elapsed, window, n, min, mean, max, errors, median
5.000518, 5.000518,3267076, 259,10167.9, 134123,0, 7674
10.001541, 5.001023,2935934, 266,10279.2, 108612,0, 7594
15.00153, 4.999989,2928946, 276,10255.8, 115647,0, 7636
20.001528, 4.999998,2913587, 259,10263.9, 140894,0, 7544
25.001638, 5.00011,2917268, 268,10271.3, 140894,0, 7476
30.00152, 4.999882,2919160, 298,10273.6, 139913,0, 7435
35.001601, 5.000081,2923033, 263,10263.7, 116580,0, 7786
40.001567, 4.999966,2926348, 262,10250.1, 139939,0, 8243
45.001535, 4.999968,2918579, 264,10255.6, 145201,0, 8341
50.001586, 5.000051,2913082, 251,10273, 122074,0, 7793
55.001521, 4.999935,2920752, 245,10268.9, 122074,0, 8244
60.001583, 5.000062,2923314, 279,10261.9, 117308,0, 8140
65.00153, 4.999947,2920943, 268,10265.6, 102146,0, 8141
70.001582, 5.000052,2906238, 274,10291.9, 102540,0, 8105
75.001533, 4.999951,2907359, 271,10309.2, 120747,0, 8025
80.001518, 4.999985,2886093, 274,10355.7, 154001,0, 8136
85.001562, 5.000044,2891568, 274,10359.3, 104747,0, 7989
90.001524, 4.999962,2910787, 265,10351.6, 111420,0, 7996
95.001525, 5.000001,2888125, 264,10358.6, 111420,0, 8272
100.001598, 5.000073,2894143, 283,10366.7, 118869,0, 8259
105.001542, 4.999944,2891288, 278,10359.3, 113286,0, 7668
110.001624, 5.000082,2894526, 283,10358.9, 125180,0, 7616
115.001541, 4.999917,2887979, 254,10366, 125180,0, 7975
120.001575, 5.000034,2890168, 287,10368.9, 111591,0, 8045
121.014675, 1.0131,620974, 287,10361.9, 98891,0, 7983

