elapsed, window, total, successful, failed
5.001105, 5.001105, 9109, 9109, 0
10.001105, 5.0, 1783, 1783, 0
15.001103, 4.999998, 4329, 4329, 0
20.001047, 4.999944, 3286, 3286, 0
25.001014, 4.999967, 4083, 4083, 0
30.002058, 5.001044, 1916, 1916, 0
35.001152, 4.999094, 2988, 2988, 0
40.001099, 4.999947, 2357, 2357, 0
45.001154, 5.000055, 1301, 1301, 0
50.001102, 4.999948, 2092, 2092, 0
55.001093, 4.999991, 1643, 1643, 0
60.001105, 5.000012, 1741, 1741, 0
65.001106, 5.000001, 885, 885, 0
70.001108, 5.000002, 1249, 1249, 0
75.001005, 4.999897, 990, 990, 0
80.002021, 5.001016, 592, 592, 0
85.002101, 5.00008, 875, 875, 0
90.00106, 4.998959, 663, 663, 0
95.001095, 5.000035, 709, 709, 0
100.001061, 4.999966, 393, 393, 0
105.00105, 4.999989, 528, 528, 0
110.001051, 5.000001, 401, 401, 0
115.001103, 5.000052, 260, 260, 0
120.001036, 4.999933, 343, 343, 0
125.001106, 5.00007, 268, 268, 0
130.001312, 5.000206, 263, 263, 0
135.0011, 4.999788, 169, 169, 0
140.0011, 5.0, 213, 213, 0
145.001095, 4.999995, 158, 158, 0
150.001098, 5.000003, 105, 105, 0
155.0011, 5.000002, 142, 142, 0
160.001056, 4.999956, 118, 118, 0
164.751002, 4.749946, 103, 97, 6
